1989 286  0 2134 99 99  19  18   9.4   1.5  -5.8   6.4   1.5   0.2  -0.2   0.1  -0.2   3.8   7.4   4.9   4.9   2.3  234970.   7.0  509.  -0.8   1.9 0.070  3.70  214832.   4.3  158.   2.4   2.8 0.030   0.14   1.36   7.2 30 225   -43 9999   2264.95  1472.98   848.62   447.06   161.36   100.52 -1  25 212.3   2.0 99999 99999  4.8
1989 313  0 2135 99 99  20  19  11.9   3.0  19.5 318.1   2.1  -1.9   1.0  -1.8   1.1   6.7  10.8   5.4   8.5   3.8  138175.   8.6  462.   0.3   1.5 0.079  3.55  141999.   5.0  159.   1.8   2.3 0.036  -0.94   0.92   6.3 30 226   -40 9999    777.67   399.36   165.31    48.92     7.54     4.02 -1  21 227.0   1.4 99999 99999  4.7
1989 340  0 2136 99 99  21  20   9.0   2.7  24.1 308.3   1.5  -1.9   1.1  -2.0   1.1   3.7   6.6   4.2   4.5   2.4  125641.   7.8  456.  -0.8   1.6 0.056  3.03   74293.   5.4  140.   2.3   2.3 0.029  -0.44   1.15   7.0 27 206   -18  262      5.81     1.75     0.73     0.45     0.32     0.24 -1  14 205.2   1.2  -181    80  4.9
1990   2  0 2137 99 99  20  19   8.1   2.3  28.9 321.4   1.5  -1.2   1.1  -1.4   0.7   3.2   6.0   4.1   4.1   1.7  150443.   8.1  475.  -0.4   1.7 0.051  3.05   91961.   6.6  147.   2.4   2.6 0.018  -0.36   1.62   8.1 23 225   -18  171      0.51     0.40     0.37     0.36     0.31     0.24 -1  13 201.8   1.2  -109    61  5.3
1990  29  0 2138 99 99  19  18   9.2   2.8  -8.7 302.0   1.5  -2.3  -0.4  -2.0  -1.2   2.8   6.8   4.9   4.4   1.6  151529.   7.0  485.   0.2   2.6 0.065  3.08   76804.   5.1  139.   2.7   2.6 0.026   0.51   1.07   6.9 33 163   -37  285     25.10     5.41     0.93     0.44     0.34     0.27 -1  22 171.8   1.8  -185    98  5.0
1990  56  0 2139 99 99  17  17   7.9   0.6  25.0 264.6  -0.1  -0.6   0.3  -0.6  -0.1   3.8   6.3   4.1   4.6   1.4  133575.  11.6  428.  -0.0   2.8 0.051  3.94  100316.   6.9  136.   2.0   2.0 0.022  -0.02   3.46  10.9 30 198   -38  267    317.13   190.41    89.15    26.35     3.20     2.00 -1  21 186.5   1.5  -165   101  5.5
1990  83  0 2140 99 99  14  13   8.2   3.0 -31.2 307.3   1.6  -2.1  -1.6  -1.6  -2.1   4.4   6.5   3.5   2.0   5.1  134809.   6.9  501.  -0.3   3.3 0.071  3.23   96921.   6.7  151.   2.1   1.8 0.025   0.93   1.22   7.6 37 192   -55  366    248.66    70.51    13.85     2.04     0.51     0.37 -1  31 188.3   1.9  -231   134  5.3
1990 110  0 2141 99 99  15  14   7.2   0.9 -49.6 320.0   0.5  -0.4  -0.7  -0.2  -0.8   2.7   5.3   3.4   3.5   2.3  103549.   8.8  426.   0.8   2.8 0.052  3.04   69921.   5.9  148.   2.1   2.6 0.025   0.20   1.72   8.4 27 174   -31  288     44.62    22.47     9.56     3.16     0.69     0.43 -1  15 185.7   1.4  -160   127  5.4
1990 137  0 2142 99 99  16  15   8.6   1.9 -51.8 359.1   1.1  -0.0  -1.5   0.2  -1.5   4.4   7.1   5.5   3.6   2.6  109087.   8.4  429.  -0.5   2.9 0.067  3.39   92327.   5.0  154.   1.6   1.7 0.031   0.57   1.52   7.8 30 173   -23  349    215.14    87.51    32.80    12.81     5.18     3.48 -1  20 195.6   1.7  -181   167  5.1
1990 164  0 2143 99 99  17  17   6.7   1.5  32.0 305.3   0.7  -1.0   0.8  -1.1   0.7   3.5   5.4   3.5   3.6   2.2   83673.   5.7  422.  -0.4   2.8 0.067  2.71   50177.   3.8  149.   2.0   1.8 0.028  -0.40   1.51   7.8 20 196    -8  203    108.50    31.18     5.50     0.64     0.30     0.23 -1  12 193.2   1.1  -102   100  5.1
1990 191  0 2144 99 99  17  17   6.6   2.0  16.1 311.6   1.3  -1.5   0.6  -1.3   0.8   3.1   5.1   3.4   3.1   2.1  104935.   6.2  425.  -0.7   2.3 0.064  2.10   87023.   5.8  122.   2.5   2.8 0.028  -0.36   1.47   7.8 23 167   -10  226    234.77    99.41    29.94     5.74     0.90     0.58 -1  15 174.8   1.0  -121   104  5.1
1990 218  0 2145 99 99  17  17   7.5   1.2  26.2 201.9  -1.0  -0.4   0.5  -0.2   0.6   3.0   5.4   3.7   3.2   2.3  185360.   5.9  520.   0.1   1.5 0.062  3.37  157465.   3.3  135.   1.6   2.1 0.023  -0.24   1.55   8.8 30 261   -26  299     51.44    13.95     3.04     0.65     0.31     0.23 -1  20 232.2   1.3  -164   133  5.7
1990 245  0 2146 99 99  18  18   6.4   0.7 -20.2 121.4  -0.3   0.5  -0.2   0.4  -0.4   2.1   4.3   3.0   2.8   1.4  112376.   6.4  436.  -0.1   1.8 0.054  2.41   65731.   2.8  129.   1.7   1.5 0.018   0.21   1.62   8.6 27 170   -12  229      0.74     0.43     0.38     0.35     0.30     0.23 -1  14 181.4   1.1  -131    96  5.6
1990 272  0 2147 99 99  18  18   6.7   0.5   0.6 319.7   0.4  -0.3   0.0  -0.4   0.2   2.9   5.1   3.2   3.5   1.9  107165.   7.7  426.  -0.7   2.2 0.048  2.71   58302.   4.2  118.   2.7   1.7 0.016  -0.04   1.95   9.2 23 210   -14  205      3.40     1.53     0.64     0.41     0.32     0.24 -1  14 185.1   1.2  -131    72  5.6
1990 299  0 2148 99 99  18  18   6.8   0.6  55.8  50.6   0.2   0.3   0.5   0.4   0.5   2.6   5.1   3.2   3.6   1.6   99307.   6.4  413.  -0.1   0.7 0.051  2.14   55265.   3.3  122.   2.1   2.6 0.021  -0.17   1.50   7.9 20 172    -4  140      2.59     0.90     0.51     0.40     0.33     0.25 -1   9 179.5   0.9   -92    47  5.2
1990 326  0 2149 99 99  20  19   6.7   1.2  21.4 332.4   1.0  -0.5   0.4  -0.6   0.4   2.9   4.7   3.4   2.7   1.8   77918.   6.5  393.   0.2   1.9 0.061  2.19   52552.   3.1  118.   2.0   1.9 0.019  -0.08   1.53   7.8 17 205    -7  117      2.09     0.98     0.55     0.41     0.33     0.26 -1   8 193.0   0.8   -81    35  5.1
1990 353  0 2150 99 99  20  20   7.5   0.8  43.3 331.8   0.5  -0.3   0.5  -0.2   0.5   2.5   5.8   3.8   3.6   2.6   85413.   6.7  369.  -0.2   1.9 0.078  1.96   53664.   4.3   96.   2.5   2.1 0.035  -0.27   1.18   6.3 17 159    -1  114      3.86     1.72     0.88     0.54     0.37     0.27 -1   8 188.8   0.9   -71    43  4.4
1991  15  0 2151 99 99  20  19   6.5   1.2  35.3 269.7  -0.0  -0.9   0.7  -1.1   0.3   2.8   4.4   2.5   3.4   1.2   99154.   8.4  406.  -0.5   2.4 0.057  2.70   35677.   5.6   96.   1.9   2.2 0.024  -0.07   2.22   9.0 20 222   -11  131    190.70    87.01    27.24     3.59     0.66     0.50 -1  10 239.2   1.0   -79    50  5.3
1991  42  0 2152 99 99  19  19   8.0   0.7   4.4 306.9   0.4  -0.5   0.1  -0.5  -0.2   2.6   6.3   4.0   4.7   1.1  117602.   7.7  414.   0.2   1.8 0.061  2.46   60467.   5.5  118.   2.6   1.6 0.022   0.06   1.28   6.9 23 217   -12  183      9.99     4.62     1.87     0.71     0.39     0.29 -1  12 233.6   1.2  -105    78  4.7
1991  69  0 2153 99 99  16  16   8.9   3.8  15.6 320.8   2.8  -2.3   1.0  -2.6  -0.0   3.0   5.6   3.8   3.3   2.6  158365.   6.8  466.  -1.1   3.0 0.078  3.04  126916.   7.4  145.   1.9   2.1 0.041  -0.05   1.17   6.4 33 211   -42  310    819.73   463.44   274.87   153.40    40.62    18.55 -1  31 226.8   1.8  -184   125  4.4
1991  96  0 2154 99 99  16  16   8.6   2.1  25.8 168.3  -1.9   0.4   0.9   0.1   1.0   3.6   7.3   3.9   5.6   2.7   84434.   8.0  371.  -1.4   1.4 0.066  2.35   65995.   4.1  127.   2.5   1.8 0.036  -0.38   1.20   6.4 27 197   -17  262     51.67    17.23     4.74     1.08     0.39     0.29 -1  15 198.4   1.2  -145   117  4.5
1991 123  0 2155 99 99  16  15   8.3   2.3  67.3 136.7  -0.7   0.6   2.2   0.2   2.3   3.8   6.4   4.0   4.3   2.5   94689.   8.4  396.  -0.7   1.9 0.057  2.71   68941.   4.3  112.   1.8   1.4 0.024  -0.90   1.52   7.3 23 168   -13  272    127.55    47.61    13.66     3.69     0.99     0.58 -1  15 194.9   1.2  -138   133  4.7
1991 150  0 2156 99 99  17  17  11.7   2.1 -20.3 208.0  -1.7  -0.9  -0.7  -0.9  -0.5   5.9   8.1   4.4   5.8   3.6  275273.  10.1  585.  -1.2   1.4 0.063  7.45  294917.   6.5  151.   2.4   2.6 0.036   0.04   1.79   8.0 43 224   -49  507   1921.95   823.45   342.97   161.02    45.96    23.47 -1  49 213.0   2.2  -274   232  5.5
1991 177  0 2157 99 99  17  17   8.6   1.1 -50.2 113.9  -0.3   0.6  -0.8   0.4  -1.0   4.8   6.9   4.4   4.8   2.4  164269.   7.2  523.  -0.5   1.7 0.058  3.74  131674.   5.4  182.   2.6   2.3 0.024   0.45   1.45   8.4 33 228   -39  420   1088.29   550.61   179.10    29.89     3.33     2.39 -1  31 215.6   2.0  -226   193  5.6
1991 204  0 2158 99 99  18  18   9.6   1.0  -0.6 331.1   0.9  -0.5  -0.0  -0.4   0.2   3.4   8.1   5.9   5.4   1.0  179451.   5.5  543.  -0.5   1.2 0.057  3.07  134257.   3.0  177.   3.0   1.5 0.022  -0.16   0.81   6.7 30 217   -30  326     33.17     5.78     0.91     0.38     0.28     0.21 -1  21 207.3   1.5  -174   151  5.1
1991 231  0 2159 99 99  19  19  10.7   0.8  -8.7 208.0  -0.7  -0.4  -0.1  -0.6   0.2   4.2   8.6   5.5   5.0   4.3  143682.   8.7  471.  -0.2   1.4 0.061  3.71   86633.   4.8  157.   2.6   2.0 0.021  -0.11   1.03   6.6 37 244   -41  381    285.51   111.44    28.04     3.59     0.56     0.41 -1  28 210.5   1.7  -214   165  4.8
1991 258  0 2160 99 99  16  16   9.7   1.1  19.0  36.8   0.8   0.6   0.4   0.7   0.1   4.2   7.9   5.6   5.0   2.5  137462.  11.1  444.  -0.6   0.5 0.069  4.25  105262.   5.9  176.   2.1   2.2 0.027  -0.10   1.85   8.0 33 171   -33  298     23.51     9.07     2.57     0.73     0.37     0.28 -1  23 187.5   1.5  -188   108  5.1
1991 285  0 2161 99 99  16  16  11.3   0.8 -20.4 194.2  -0.7  -0.2  -0.3  -0.3  -0.2   4.9   8.4   5.2   5.7   3.3  151988.  12.1  506.   0.1  -0.8 0.069  5.34  150226.   9.1  201.   1.7   2.6 0.040   0.05   1.45   7.5 37 201   -50  315    203.88    65.17    11.87     2.23     0.76     0.48 -1  32 200.6   1.8  -212   102  5.0
1991 312  0 2162 99 99  20  20   9.9   0.6 -44.3 129.0  -0.3   0.3  -0.4   0.3  -0.4   6.8   8.4   4.4   6.7   2.4  146012.  11.1  483.  -0.1   1.4 0.061  4.60  105505.   8.2  155.   2.4   2.4 0.038   0.35   1.93   9.0 33 147   -53  304     21.24     3.03     0.72     0.47     0.37     0.29 -1  29 163.0   1.8  -205    98  5.6
1991 339  0 2163 99 99  19  21   9.7   1.1  60.0  35.9   0.5   0.3   1.0   0.3   1.2   4.0   8.1   6.1   4.5   2.8  139859.   8.6  460.  -0.8   1.6 0.065  3.70  107151.   5.2  130.   2.4   3.2 0.034  -0.41   1.16   7.4 27 220   -21  210     49.65    15.13     2.91     0.64     0.38     0.30 -1  15 223.3   1.3  -135    73  5.1
1992   1  0 2164 99 99  21  20   9.9   1.5  21.7 135.0  -1.0   1.0   0.6   0.9   0.5   4.9   8.6   4.7   6.5   3.4  107189.   9.9  416.  -0.6   2.4 0.073  3.07   83320.   7.3  137.   2.2   2.2 0.046  -0.17   1.16   6.7 27 187   -20  191      6.33     2.03     0.85     0.52     0.38     0.30 -1  14 202.8   1.3  -124    66  4.7
1992  28  0 2165 99 99  22  22  10.6   1.0 -39.2 262.3  -0.1  -0.8  -0.6  -0.5  -1.0   6.3   8.3   4.5   6.4   2.9   95770.  11.5  431.  -0.4   2.0 0.055  4.63   54584.   7.0  106.   1.7   2.0 0.024   0.30   1.41   7.9 33 228   -45  255    310.04    93.13    16.70     1.50     0.43     0.34 -1  27 229.4   1.8  -169    86  5.2
1992  55  0 2166 99 99  20  20   9.7   4.0   4.6 133.9  -2.8   2.9   0.3   2.5   1.5   4.2   6.6   4.0   4.0   3.4  117548.  11.3  437.  -0.6   2.2 0.076  4.16   63437.   9.8  114.   1.9   2.8 0.032  -0.77   1.36   7.2 30 177   -24  219     92.53    21.04     3.90     1.11     0.55     0.39 -1  20 181.3   1.2  -139    79  4.9
1992  82  0 2167 99 99  18  17   7.8   1.8  38.7 123.7  -0.8   1.2   1.1   0.6   1.4   3.3   6.0   3.8   4.2   1.8   95945.   9.0  406.  -0.5   2.4 0.065  2.86   58230.   5.6  135.   1.8   1.9 0.040  -0.59   1.54   7.8 23 123   -14  208      2.29     0.79     0.54     0.47     0.40     0.31 -1  13 163.4   1.0  -121    86  5.1
1992 109  0 2168 99 99  17  17  10.2   0.9  -9.5 127.6  -0.5   0.7  -0.1   0.6  -0.0   5.2   9.2   6.9   5.6   2.2  233008.   9.0  400.  -0.3   3.3 0.064  3.21  615186.   4.9  163.   2.6   2.1 0.026  -0.54   1.09   6.2 27 147   -24  301    630.94   280.10    77.36    14.06     1.81     1.34 -1  21 149.0   1.3  -171   129  4.4
1992 136  0 2169 99 99  17  17   8.0   1.6  27.3  81.8   0.2   1.4   0.7   1.3   0.7   4.8   6.8   3.7   4.7   3.2  124497.   9.0  430.  -0.7   2.7 0.074  3.04  188314.   6.0  161.   2.0   2.4 0.056  -0.29   1.79   8.3 23  88   -16  231     34.54     6.36     1.10     0.55     0.42     0.33 -1  13 121.5   1.0  -121   109  5.2
1992 163  0 2170 99 99  18  18   7.3   0.7   0.9  73.6   0.2   0.7   0.0   0.7   0.0   3.8   5.6   4.0   3.3   2.1  113129.  10.5  443.  -0.1   2.0 0.066  3.75  106301.   5.3  142.   1.6   2.6 0.058  -0.01   3.61  11.5 23  99   -11  268     73.91    43.35    21.91     8.91     2.20     1.21 -1  14 128.8   1.1  -146   121  5.9
1992 190  0 2171 99 99  18  19   6.5   0.6  69.6 117.3  -0.1   0.2   0.6   0.2   0.7   3.7   4.5   2.9   3.0   1.7   72374.  13.1  377.  -0.5   1.6 0.049  3.18   68716.   7.7  130.   1.7   1.5 0.046  -0.23   5.17  12.3 20 119    -3  193      1.39     0.72     0.58     0.53     0.45     0.36 -1  10 132.8   0.8  -103    88  5.7
1992 217  0 2172 99 99  16  16   6.7   1.5  41.8 110.5  -0.4   1.1   1.0   1.3   0.6   3.2   4.7   2.5   3.1   2.4   83621.  11.8  407.  -0.4   1.4 0.055  3.49   65251.   7.8  110.   1.7   2.0 0.045  -0.22   3.53  11.5 27  90   -14  257     19.32     7.08     2.22     0.72     0.46     0.37 -1  16 126.0   1.1  -150   106  5.8
1992 244  0 2173 99 99  17  17   7.3   2.1 -12.3 347.7   2.0  -0.4  -0.4  -0.5  -0.3   3.1   5.7   2.9   4.1   2.5  108420.   8.7  459.  -1.1   1.1 0.076  3.33   55694.   7.1  128.   1.8   1.7 0.068   0.11   2.24   9.4 30  90   -30  290      2.88     1.20     0.71     0.55     0.46     0.36 -1  24 117.3   1.3  -187   102  5.7
1992 271  0 2174 99 99  17  15   8.0   2.4  28.5 281.0   0.4  -2.1   1.2  -1.6   1.8   3.9   7.1   4.2   4.9   3.0  143758.  10.3  476.  -0.8   0.7 0.068  4.14  124341.  12.2  170.   1.8   2.3 0.053  -0.98   1.89   8.7 27 119   -23  250      3.17     0.84     0.61     0.55     0.48     0.38 -1  17 120.2   1.2  -163    86  5.4
1992 298  0 2175 99 99  16  16   7.9   1.6  14.9  81.4   0.2   1.5   0.4   1.5  -0.1   3.7   5.6   3.2   4.4   1.3  162400.   8.1  487.  -0.2   1.6 0.051  3.47   87320.   6.8  151.   1.3   2.1 0.031   0.13   1.57   8.5 27 135   -25  259    539.35   353.70   226.46   118.94    26.77    11.72 -1  16 145.2   1.5  -171    87  5.5
1992 325  0 2176 99 99  18  19   7.7   0.5   4.9 315.0   0.3  -0.3   0.0  -0.3  -0.2   3.1   6.4   4.1   4.7   1.8  125681.   7.0  447.  -1.1   0.6 0.064  2.69   92057.   4.5  157.   2.4   2.3 0.048   0.05   1.39   7.9 23 130   -14  199      5.57     2.10     1.08     0.69     0.51     0.40 -1  12 143.2   1.2  -124    74  5.3
1992 352  0 2177 99 99  14  14   8.4   1.1 -44.0  83.5   0.1   0.8  -0.7   0.7  -0.9   4.0   6.5   3.9   4.8   2.0  191667.   7.9  541.   0.3   1.7 0.056  4.00  101343.   5.1  180.   1.6   2.0 0.028   0.36   1.46   8.8 27 114   -20  234      4.58     1.28     0.70     0.58     0.49     0.39 -1  17 129.2   1.4  -146    87  5.8
1993  13  0 2178 99 99  21  23   6.4   1.2   4.0 343.4   1.2  -0.4   0.1  -0.3  -0.2   3.0   4.7   3.2   3.0   1.8  137400.   9.0  459.   0.1   2.1 0.068  3.47  134864.   5.6  152.   2.0   2.2 0.043   0.11   2.69  10.8 27  86   -18  216      1.83     0.87     0.65     0.58     0.50     0.40 -1  16 124.2   1.4  -133    82  6.1
1993  40  0 2179 99 99  20  19   6.8   0.6  -3.7 354.4   0.6  -0.1  -0.0  -0.0  -0.1   3.1   4.8   3.6   2.9   1.5  148121.   6.6  503.   0.3   2.6 0.059  3.04   92984.   4.3  150.   1.4   1.6 0.025  -0.09   1.87   9.8 27 129   -24  221     15.71     7.09     2.77     1.20     0.61     0.44 -1  16 138.7   1.2  -138    82  6.1
1993  67  0 2180 99 99  19  19   7.2   2.2   8.3 329.3   1.9  -1.1   0.3  -1.2  -0.1   3.6   5.0   3.5   3.2   1.6  138758.   7.8  469.   0.4   2.5 0.052  3.32   97901.   4.5  156.   2.1   2.4 0.022  -0.02   2.04   9.6 33  95   -32  315     33.60    11.70     3.79     1.42     0.62     0.45 -1  24 129.1   1.5  -194   120  5.8
1993  94  0 2181 99 99  17  17   5.9   0.7  -4.0   8.1   0.7   0.1  -0.0   0.1   0.0   2.7   4.2   2.5   2.8   1.8  123196.   7.8  489.   0.4   2.6 0.059  3.48   79349.   3.8  143.   2.1   2.1 0.042   0.03   3.27  12.6 30  93   -21  274      3.17     1.44     0.77     0.59     0.50     0.40 -1  20 116.3   1.2  -172   101  6.6
1993 121  0 2182 99 99  18  17   6.9   2.3   7.9 153.7  -2.0   1.0   0.3   0.9   0.5   2.3   4.9   3.4   3.3   1.2  125684.   9.4  441.   0.1   3.0 0.050  3.35   82790.   5.2  153.   1.6   1.8 0.021  -0.10   3.06  10.4 20  73   -11  221      1.77     0.88     0.70     0.61     0.51     0.41 -1  13 111.6   0.9  -129    91  5.7
1993 148  0 2183 99 99  19  19   7.2   2.5  16.9 133.4  -1.7   1.8   0.7   1.7   0.8   3.6   5.0   3.2   3.5   1.8  133127.   8.8  443.  -0.4   2.6 0.050  3.06  112493.   7.5  143.   2.4   2.1 0.019  -0.36   2.22   9.4 20  71    -9  212      1.61     0.71     0.63     0.59     0.51     0.41 -1  12 113.0   1.0  -119    93  5.6
1993 175  0 2184 99 99  20  19   6.5   1.2  44.1 127.5  -0.5   0.7   0.9   0.8   0.9   2.7   5.1   3.8   2.9   1.9  106595.  10.0  446.  -0.2   2.4 0.052  3.29   76417.   7.2  146.   1.7   2.0 0.032  -0.39   4.08  11.2 20  83    -4  204      5.44     2.10     1.12     0.71     0.54     0.43 -1  11 106.7   0.9  -112    91  5.9
1993 202  0 2185 99 99  18  18   6.3   0.8 -13.5 136.7  -0.6   0.6  -0.2   0.5  -0.3   3.0   5.0   3.7   2.7   1.9   94155.   9.8  410.  -0.0   1.5 0.047  2.97   83849.   6.3  144.   2.5   2.0 0.023   0.19   3.00  10.7 20  72    -5  198      3.95     2.06     1.07     0.69     0.54     0.44 -1  11 102.0   0.8  -114    83  5.8
1993 229  0 2186 99 99  18  18   6.6   1.1 -18.4 159.6  -1.0   0.4  -0.4   0.3  -0.4   4.2   5.9   2.9   4.4   2.6  108282.   9.6  425.  -0.4   1.8 0.044  2.87   86580.   7.4  147.   2.3   1.8 0.019   0.09   2.86  10.5 20  43   -13  183      2.35     0.92     0.70     0.62     0.54     0.43 -1  11  87.5   0.8  -114    69  5.8
1993 256  0 2187 99 99  15  15   6.9   1.9  20.9 226.6  -1.2  -1.3   0.7  -1.1   1.0   3.8   5.2   2.8   3.4   2.8   70911.  12.6  372.  -0.4   1.3 0.052  3.16   56877.   7.9  128.   2.3   2.5 0.052  -0.42   3.04  10.3 23  58   -22  213      2.28     0.87     0.71     0.64     0.55     0.44 -1  16 101.4   1.0  -137    75  5.5
1993 283  0 2188 99 99  17  17   5.6   1.4   2.6  54.5   0.8   1.1   0.1   1.0  -0.3   3.1   4.7   3.6   2.4   1.9   77997.  10.5  408.  -0.0   1.7 0.037  3.29   56769.   7.6  122.   2.2   2.3 0.024   0.09   4.18  12.3 27  53   -25  234      3.00     1.00     0.72     0.64     0.56     0.45 -1  17  91.9   1.2  -161    72  6.2
1993 310  0 2189 99 99  19  18   6.2   1.0 -39.1 265.9  -0.1  -0.7  -0.6  -0.7  -0.6   2.6   4.9   3.2   3.2   2.1  139683.   7.0  486.  -0.4   1.0 0.045  3.16   93029.   5.5  129.   2.4   2.0 0.014   0.29   2.12  10.6 23  55   -20  200      4.13     1.52     0.82     0.67     0.57     0.45 -1  14  94.7   1.1  -136    63  6.4
1993 337  0 2190 99 99  19  19   6.8   0.7  34.5 348.3   0.5  -0.1   0.4  -0.1   0.3   3.0   5.4   4.0   3.0   2.1  151229.   6.3  509.  -0.1   1.5 0.046  2.81   90585.   4.8  156.   1.9   1.4 0.017  -0.08   1.80   9.5 23  63   -22  186      1.85     0.84     0.70     0.64     0.56     0.45 -1  13  98.7   1.1  -123    62  6.0
1993 364  0 2191 99 99  18  18   7.2   0.8  37.4 272.4   0.0  -0.7   0.5  -0.7   0.1   3.4   6.4   4.3   4.5   1.4  181658.   6.5  522.  -0.1   1.2 0.037  2.99  140868.   4.7  191.   3.2   2.2 0.020   0.00   1.79   9.2 27  91   -14  208      7.23     1.97     0.88     0.68     0.57     0.46 -1  15 114.1   1.3  -134    72  5.8
1994  26  0 2192 99 99  19  19   7.9   1.1 -36.6 354.7   0.9  -0.1  -0.6   0.1  -0.8   3.8   5.3   3.5   3.3   2.3  253414.   5.5  593.   0.5   2.5 0.050  3.93  153073.   3.2  169.   2.3   2.3 0.014   0.49   1.45   9.0 37  58   -33  362    446.63   225.07    78.46    12.53     1.76     1.53 -1  30  99.4   2.0  -248   113  6.0
1994  53  0 2193 99 99  20  21   7.4   1.9  20.5 341.1   1.7  -0.6   0.7  -0.8   0.4   3.5   5.6   3.5   4.0   1.7  186426.   6.0  562.  -0.3   3.2 0.052  3.24  116469.   3.7  179.   1.6   2.5 0.016  -0.05   1.66   9.3 33  55   -41  341     26.65     9.05     2.38     0.75     0.55     0.44 -1  26  92.0   1.6  -233   107  6.0
1994  80  0 2194 99 99  19  18   6.2   0.7  46.0 316.7   0.4  -0.3   0.5  -0.5   0.4   2.2   4.8   3.9   2.3   1.6  181358.   5.0  589.  -0.4   2.9 0.046  2.88   84429.   3.5  201.   1.8   1.8 0.016  -0.03   1.47   9.6 37  22   -37  394      1.97     0.99     0.74     0.64     0.55     0.45 -1  30  81.5   1.6  -271   122  6.4
1994 107  0 2195 99 99  19  19   6.5   1.5   3.8  11.7   1.5   0.3   0.1   0.3   0.2   2.8   4.9   3.6   3.3   1.0  195378.   5.0  590.   0.0   2.6 0.043  3.05  111539.   3.3  202.   1.8   1.5 0.017  -0.04   1.66   9.9 30  38   -27  311      1.10     0.72     0.66     0.62     0.54     0.44 -1  23  81.2   1.2  -205   106  6.4
1994 134  0 2196 99 99  21  21   5.8   0.5 -16.5 135.0  -0.3   0.3  -0.1   0.3  -0.0   2.3   4.2   3.4   2.5   0.6  200380.   4.4  598.  -0.1   2.7 0.044  2.88  102301.   2.6  186.   1.3   1.6 0.015   0.02   1.86  10.8 30  25   -22  330      0.91     0.72     0.67     0.63     0.55     0.44 -1  20  80.5   1.3  -204   126  6.7
1994 161  0 2197 99 99  21  21   5.7   1.5   0.2 155.1  -1.3   0.6   0.0   0.6   0.1   3.0   4.6   3.5   2.8   0.9  177442.   6.5  543.  -0.1   2.6 0.045  3.11  111028.   5.5  177.   1.5   1.8 0.015  -0.05   3.14  12.1 23  49   -13  257      1.11     0.83     0.72     0.65     0.57     0.46 -1  13  83.2   1.0  -150   107  6.6
1994 188  0 2198 99 99  19  19   5.1   0.6  26.1  76.4   0.1   0.5   0.3   0.6   0.2   2.2   3.6   2.9   2.0   0.6  134701.   6.3  505.   0.4   1.8 0.040  2.72   97135.   4.1  177.   1.1   1.4 0.016  -0.13   3.07  12.3 20  48    -7  189      3.73     1.73     0.93     0.71     0.58     0.47 -1  10  81.7   0.8  -113    75  6.7
1994 215  0 2199 99 99  19  20   6.0   1.0  -1.2 144.8  -0.8   0.6  -0.0   0.6   0.0   2.5   4.7   2.5   3.8   1.2   87589.  10.2  415.  -0.0   0.9 0.029  2.69   73947.   7.4  154.   1.7   2.8 0.014  -0.03   3.06  11.0 17  35    -4  163      1.71     0.90     0.74     0.68     0.59     0.48 -1   9  77.6   0.7   -98    64  5.9
1994 242  0 2200 99 99  15  16   5.9   0.2  55.8 227.3  -0.1  -0.1   0.2  -0.1   0.1   2.6   4.8   3.3   3.4   0.8  129700.   9.1  442.  -0.6   1.3 0.048  2.82  100540.   6.4  162.   3.6   1.8 0.048   0.02   3.34  11.2 20  42   -11  187      2.05     1.27     0.87     0.71     0.60     0.49 -1  11  81.1   0.8  -123    63  5.9
1994 269  0 2201 99 99  15  15   5.9   0.9  -7.9  99.3  -0.1   0.9  -0.1   0.8  -0.4   2.4   4.4   2.7   3.2   1.2  125718.   9.1  453.  -0.3   2.1 0.033  3.11  113864.   6.7  163.   2.1   1.8 0.022   0.16   3.48  11.6 27  60   -23  246     41.40    11.72     2.84     1.07     0.65     0.51 -1  18  83.5   1.2  -169    76  6.2
1994 296  0 2202 99 99  17  15   6.9   1.4   4.3 127.3  -0.8   1.1   0.1   1.1  -0.4   4.5   5.1   3.2   3.3   2.2  112851.   9.6  443.  -0.9   1.4 0.036  3.09   83716.  10.1  160.   1.6   2.5 0.021   0.17   1.99   9.2 27  47   -32  264      2.40     1.16     0.86     0.72     0.60     0.48 -1  18  84.1   1.4  -188    75  5.6
1994 323  0 2203 99 99  27  18   6.4   1.1  -9.1 103.9  -0.3   1.1  -0.2   1.0  -0.4   2.8   4.4   3.2   2.8   1.0  121373.   8.5  454.   0.1   1.6 0.036  2.75   91175.   7.5  160.   1.8   2.0 0.020   0.28   3.31  11.5 27  28   -19  212      2.04     0.78     0.72     0.68     0.60     0.49 -1  15  80.8   1.2  -139    72  6.0
1994 350  0 2204 99 99  26  23   5.8   0.6 -16.3  55.2   0.3   0.5  -0.2   0.5  -0.2   2.1   4.0   2.6   2.9   0.9  133210.   7.3  479.  -0.0   0.8 0.036  2.66   82080.   5.2  142.   1.9   2.2 0.015   0.13   3.50  10.8 23  24   -13  189      0.90     0.77     0.73     0.69     0.61     0.49 -1  13  76.7   1.1  -121    68  6.0
