2016 206 18 2496 51 51  63  36  11.3  10.3 -43.1 294.3   3.1  -6.8  -7.0  -7.8  -5.9   0.7   4.7   2.3   3.5   2.0  118141.  12.1  431.  -1.9  -5.4 0.054  4.56   27141.   1.2   10.   1.7   1.3 0.015   2.54   0.97   6.6 47  13    -8  967 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  39  84.8 999.9  -640   327  4.9
2016 206 19 2496 51 51  58  34  10.9  10.3   0.9 255.2  -2.6 -10.0   0.2  -9.9   1.3   0.4   3.2   1.9   0.8   2.5   92708.  14.6  439.  -3.4  -1.5 0.079  6.18   10293.   1.3   10.   0.7   1.3 0.010  -0.57   1.13   7.7 47  13   -11  487 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1  39  84.8 999.9  -298   189  5.5
2016 206 20 2496 51 51  61  36  10.9  10.1  11.1 250.9  -3.3  -9.4   2.0  -9.2   2.7   0.5   3.9   1.9   1.0   3.3   93158.  13.8  431.  -3.3  -0.8 0.085  5.74   12694.   1.2    7.   0.8   1.4 0.006  -1.16   1.07   7.3 47  13    -6  264 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  39  84.8 999.9  -130   134  5.3
2016 206 21 2496 51 51  61  37  11.0   5.6 -68.7  42.9   1.5   1.4  -5.2   1.1  -5.3   1.2   9.4   2.7   7.4   5.2   98244.  11.8  422.   0.6  -2.1 0.067  4.45   30062.   1.7   10.   2.8   1.9 0.012   2.24   0.92   6.6 40  13    -5  361 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1  27  84.8 999.9  -136   225  4.9
2016 206 22 2496 51 51  57  33   9.7   1.0   8.0 258.5  -0.2  -0.9   0.1  -0.9   0.1   1.3   9.6   3.5   7.6   4.6   68723.  15.7  430.   0.1   0.2 0.052  5.86   37703.   3.5   10.   1.6   1.3 0.016  -0.04   1.37   8.8 40  13    -4  240 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1  27  84.8 999.9   -61   179  5.9
2016 206 23 2496 51 51  62  38  10.7  10.6  -1.1 271.2   0.2 -10.6  -0.2 -10.6   0.4   0.3   2.0   1.3   0.4   1.4   42054.  14.2  424.  -0.0  -0.1 0.026  4.71    5432.   2.0    6.   0.4   1.1 0.003  -0.17   0.88   7.5 40  13   -10  339 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1  27  84.8 999.9  -174   164  5.6
2016 207  0 2496 51 51  61  37   9.8   9.0  -2.4 266.3  -0.6  -9.0  -0.4  -9.0   0.2   1.1   3.8   2.8   1.2   2.4   52300.  14.4  435.   0.8   1.0 0.042  5.31    9039.   4.3    9.   1.3   1.3 0.012  -0.09   1.13   8.4 40   0    -9  450 999999.99 99999.99 99999.99     0.13     0.07     0.05 -1  27  75.9 999.9  -274   176  6.0
2016 207  1 2496 51 51  60  35   8.7   8.5 -30.5 305.0   4.2  -6.0  -4.3  -6.4  -3.7   0.4   1.8   1.1   1.1   0.9   44749.  14.9  441.   1.5   1.3 0.034  5.50    3537.   2.1    4.   0.6   0.5 0.008   1.63   1.42   9.8 40   0   -16  552 999999.99 99999.99 99999.99     0.14     0.09     0.06 -1  27  75.9 999.9  -369   183  6.6
2016 207  2 2496 51 51  61  35   7.1   6.8 -31.7 331.9   5.1  -2.7  -3.6  -3.1  -3.2   0.8   2.0   0.6   1.7   0.7   30703.  19.4  451.  -0.7   1.3 0.095  9.09    6993.   3.0    5.   1.3   0.6 0.035   1.44   2.55  14.0 40   0   -14  403 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  27  75.9 999.9  -229   174  7.8
2016 207  3 2496 51 51  60  37   7.4   7.3 -34.3 328.7   5.1  -3.1  -4.1  -3.7  -3.5   0.3   1.0   0.4   0.9   0.3   29017.   9.6  452.  -1.5   1.3 0.062  4.09    4707.   2.8    3.   0.4   0.3 0.021   1.58   1.15   9.5 37   0   -21  455 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1  22  75.9 999.9  -273   182  6.7
2016 207  4 2496 51 51  60  36   7.1   7.1 -37.6 322.7   4.5  -3.4  -4.3  -4.2  -3.5   0.2   0.8   0.5   0.4   0.4   26695.   8.4  451.  -1.7   0.6 0.060  3.54    3240.   1.6    2.   0.4   0.3 0.010   1.58   1.07   9.2 37   0   -26  550 999999.99 99999.99 99999.99     0.14     0.09     0.07 -1  22  75.9 999.9  -337   213  6.6
2016 207  5 2496 51 51  59  35   7.1   7.1 -38.0 327.1   4.7  -3.0  -4.3  -4.0  -3.4   0.2   0.6   0.5   0.1   0.3   29222.   6.6  445.  -1.8   0.7 0.041  2.54    4081.   1.4    3.   0.2   0.3 0.010   1.51   0.86   8.1 37   0   -28  653 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1  22  75.9 999.9  -388   264  6.1
2016 207  6 2496 51 51  60  36   7.1   7.1 -40.3 331.1   4.7  -2.6  -4.6  -3.8  -3.6   0.3   0.5   0.3   0.3   0.3   28763.   5.4  440.  -1.2   0.6 0.041  2.03    3207.   1.3    3.   0.5   0.3 0.011   1.58   0.70   7.2 30   0   -28  672 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  15  75.9 999.9  -434   239  5.7
2016 207  7 2496 51 51  59  36   7.0   7.0 -43.9 330.0   4.4  -2.5  -4.8  -3.9  -3.7   0.1   0.4   0.2   0.2   0.2   20382.   5.9  438.  -1.5   1.1 0.053  2.29    2284.   0.7    2.   0.3   0.2 0.012   1.62   0.75   7.6 30   0   -30  619 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1  15  75.9 999.9  -368   251  5.9
2016 207  8 2496 51 51  59  36   6.9   6.9 -47.8 339.6   4.4  -1.6  -5.1  -3.3  -4.2   0.1   0.6   0.2   0.5   0.3   17112.   6.2  432.  -0.8   1.5 0.080  2.55    1657.   0.8    3.   0.4   0.2 0.007   1.81   0.79   7.8 30   0   -32  575 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1  15  75.9 999.9  -321   254  6.0
2016 207  9 2496 51 51  59  36   7.1   7.0 -55.5 347.7   3.9  -0.8  -5.8  -3.0  -5.0   0.1   0.9   0.3   0.8   0.3   17946.   5.8  425.  -1.1   1.1 0.063  2.19    2095.   0.4    2.   0.7   0.4 0.006   2.12   0.70   7.2 30   0   -29  538 999999.99 99999.99 99999.99     0.17     0.08     0.06 -1  15  75.9 999.9  -265   273  5.7
2016 207 10 2496 51 51  61  36   7.1   7.1 -56.8 349.4   3.8  -0.7  -5.9  -3.0  -5.1   0.2   0.9   0.3   0.9   0.2   17521.   4.3  434.   0.2   2.3 0.051  1.63    2666.   0.7    4.   0.5   0.5 0.006   2.21   0.52   6.3 30   0   -34  582 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  15  75.9 999.9  -326   257  5.3
2016 207 11 2496 51 51  63  38   5.9   5.8 -64.1   7.4   2.5   0.3  -5.2  -1.8  -4.9   0.5   1.1   0.7   0.7   0.4   36777.   5.5  437.   3.0   1.1 0.043  2.06    9702.   0.7   11.   1.2   0.6 0.009   2.14   1.09   8.7 30   0   -34  716 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1  15  75.9 999.9  -601   115  6.2
2016 207 12 2496 51 51  60  36   5.1   4.9 -66.6  11.1   1.9   0.4  -4.5  -1.4  -4.3   0.4   1.1   0.7   0.7   0.5   54400.   5.1  451.   4.0   2.4 0.035  1.97    7346.   0.7    2.   0.5   0.5 0.005   1.94   1.49  10.0 37   0   -34  700 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1  22  75.9 999.9  -502   198  6.6
2016 207 13 2496 51 51  59  37   3.6   3.0 -62.6  29.3   1.2   0.7  -2.7  -0.3  -2.8   1.2   2.2   1.4   0.5   1.6   71088.   5.6  456.   3.5   3.0 0.037  2.23   14154.   1.0    6.   0.6   1.1 0.006   1.28   3.59  15.0 37   0   -33  583 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1  22  75.9 999.9  -372   210  7.4
2016 207 14 2496 51 51  60  34   2.8   1.6 -74.8 359.6   0.4   0.0  -1.6  -0.5  -1.5   1.0   2.4   1.6   0.7   1.7   43935.   9.7  446.   3.0   1.9 0.034  3.66    5957.   1.8    3.   0.4   0.7 0.004   0.67   8.87  24.8 37   0   -31  904 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1  22  75.9 999.9  -630   274  8.4
2016 207 15 2496 51 51  58  35   2.0   0.9  23.2 159.9  -0.8   0.3   0.4   0.4   0.3   0.6   1.9   1.2   0.6   1.3   34831.  11.2  438.   2.6   1.0 0.034  4.08    5565.   0.9    5.   0.3   0.2 0.002  -0.13  19.01  36.6 33   0   -29  380 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1  18  75.9 999.9  -258   122  8.8
2016 207 16 2496 51 51  59  36   1.7   0.9  11.5 165.5  -0.9   0.2   0.2   0.2   0.1   0.5   1.5   0.9   0.5   1.1   33083.  11.0  427.   2.6   1.2 0.032  3.78    2386.   0.5    2.   0.3   0.3 0.003  -0.04  25.56  41.7 33   0   -27  255 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1  18  75.9 999.9  -163    92  8.7
2016 207 17 2496 51 51  60  37   1.7   1.5   8.0 174.7  -1.5   0.1   0.2   0.1   0.2   0.8   1.1   0.9   0.4   0.4   35342.   9.8  422.   1.9   1.6 0.030  3.26    3237.   0.7    2.   0.3   0.3 0.002  -0.08  23.09  38.9 33   0   -33  253 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  18  75.9 999.9  -151   101  8.5
2016 207 18 2496 51 51  60  36   3.3   1.6 -28.5 211.7  -1.2  -0.7  -0.8  -0.8  -0.7   0.5   2.9   1.8   1.6   1.5   38008.   7.6  423.   2.6   2.4 0.027  2.52    6286.   1.6    5.   0.7   0.6 0.004   0.30   4.83  17.7 27   0   -29  170 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1  12  75.9 999.9  -100    70  7.8
2016 207 19 2496 51 51  57  34   1.8   1.6 -16.9 200.3  -1.4  -0.5  -0.5  -0.6  -0.4   0.4   1.0   0.6   0.7   0.4   42193.   9.1  414.   1.5   1.9 0.030  2.92    2767.   0.3    3.   0.5   0.3 0.001   0.17  19.93  34.7 27   0   -25  152 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1  12  75.9 999.9   -90    62  8.1
2016 207 20 2496 51 51  59  35   2.4   2.0 -23.5 188.5  -1.8  -0.3  -0.8  -0.4  -0.8   0.3   1.3   0.7   0.9   0.4   44301.   8.3  412.   0.9   2.2 0.030  2.64    5294.   0.3    2.   0.5   0.3 0.002   0.33  10.35  24.7 27   0   -20  218 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1  12  75.9 999.9  -120    98  7.8
2016 207 21 2496 51 51  61  37   2.0   1.4 -37.1 222.4  -0.8  -0.8  -0.9  -0.9  -0.8   0.4   1.5   1.2   0.8   0.4   30054.   8.9  410.   0.5   2.1 0.047  2.97    3712.   0.7    3.   0.3   0.4 0.012   0.33  14.66  30.6 23   0   -12  200 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   9  75.9 999.9  -112    88  8.3
2016 207 22 2496 51 51  57  35   3.0   2.5 -22.4 158.6  -2.1   0.8  -0.9   0.7  -0.9   0.6   1.8   1.1   1.5   0.2   14700.   7.3  400.   0.1   1.9 0.078  2.56    6554.   1.6    7.   0.5   0.3 0.011   0.36   4.83  18.0 23   0    -6  171 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   9  75.9 999.9   -99    72  7.9
2016 207 23 2496 51 51  60  35   3.2   3.2 -15.6 148.6  -2.6   1.6  -0.9   1.5  -1.0   0.2   0.5   0.3   0.3   0.4   10992.   6.8  392.  -0.5   1.5 0.063  2.18    1582.   0.6    2.   0.5   0.2 0.019   0.39   3.85  16.0 23   0    -9  140 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   9  75.9 999.9   -78    62  7.7
2016 208  0 2496 51 51  58  35   2.8   2.8 -13.0 150.3  -2.3   1.3  -0.6   1.3  -0.7   0.2   0.6   0.2   0.4   0.4   12034.   8.3  384.  -1.1   1.9 0.035  2.33    1622.   0.8    2.   0.2   0.2 0.006   0.27   6.18  19.8  7   0   -11  185 999999.99 99999.99 99999.99     0.15     0.10     0.07 -1   3  75.9 999.9  -103    81  7.8
2016 208  1 2496 51 51  60  34   3.1   3.1  -5.5 150.9  -2.7   1.5  -0.3   1.5  -0.4   0.1   0.4   0.1   0.3   0.2   10934.   9.3  378.  -1.0   2.2 0.039  2.57     966.   0.2    2.   0.3   0.2 0.003   0.15   5.61  18.6  7   0   -10  182 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   3  75.9 999.9  -110    72  7.7
2016 208  2 2496 51 51  58  35   2.6   2.6   2.9 147.8  -2.2   1.4   0.1   1.4  -0.1   0.2   0.4   0.2   0.2   0.2   13481.   9.3  369.  -0.8   2.3 0.049  2.53    1934.   0.4    2.   0.4   0.3 0.004   0.04   8.12  21.6  7   0    -9  102 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3  75.9 999.9   -45    57  7.6
2016 208  3 2496 51 51  59  35   2.6   2.3 -42.3 198.1  -1.6  -0.5  -1.6  -0.8  -1.5   0.1   1.2   0.5   0.9   0.6   12089.   9.1  365.  -1.6   1.4 0.046  2.40    1666.   0.4    3.   0.6   0.3 0.005   0.55   7.87  21.2 13   0   -10   61 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   5  75.9 999.9   -16    46  7.6
2016 208  4 2496 51 51  60  37   2.3   2.3 -36.8 181.1  -1.8   0.0  -1.4  -0.3  -1.4   0.5   0.7   0.4   0.3   0.4   12213.   9.8  362.  -1.4   1.4 0.046  2.54    1554.   0.4    1.   0.3   0.3 0.007   0.51  10.83  24.6 13   0   -10  146 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   5  75.9 999.9   -69    78  7.7
2016 208  5 2496 51 51  59  35   3.2   3.1 -32.3 182.2  -2.6  -0.1  -1.7  -0.5  -1.6   0.2   0.8   0.2   0.7   0.2   13118.  11.2  358.  -0.8   0.7 0.035  2.73    1654.   0.8    3.   0.4   0.4 0.002   0.57   6.44  18.7 13   0    -7  188 999999.99 99999.99 99999.99     0.14     0.08     0.05 -1   5  75.9 999.9  -111    77  7.3
2016 208  6 2496 51 51  60  37   3.7   3.6 -17.4 196.5  -3.3  -1.0  -1.1  -1.3  -0.8   0.3   0.7   0.5   0.4   0.2   13504.  11.6  357.  -0.5   0.6 0.037  2.83    1433.   0.4    2.   0.5   0.1 0.002   0.29   5.00  16.4  7   0    -5   94 999999.99 99999.99 99999.99     0.17     0.08     0.06 -1   3  75.9 999.9   -53    41  7.1
2016 208  7 2496 51 51  61  36   4.2   4.2  -2.4 194.9  -4.0  -1.1  -0.2  -1.1   0.2   0.3   0.5   0.3   0.2   0.4   13328.  10.8  360.   0.1   0.9 0.039  2.70    2057.   1.3    2.   0.3   0.2 0.004  -0.07   3.61  14.1  7   0    -3  116 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3  75.9 999.9   -68    48  6.9
2016 208  8 2496 51 51  58  36   4.3   4.3  11.6 192.1  -4.1  -0.9   0.9  -0.5   1.2   0.2   0.4   0.2   0.2   0.3   12605.   9.9  356.  -0.6   0.8 0.042  2.45    1816.   0.7    2.   0.2   0.2 0.002  -0.43   3.14  13.0  7   0    -2   37 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3  75.9 999.9   -12    26  6.8
2016 208  9 2496 51 51  61  37   4.2   4.1  16.4 193.3  -3.8  -0.9   1.2  -0.4   1.5   0.2   0.7   0.3   0.4   0.5   11096.   7.9  354.  -0.5   0.5 0.043  1.94    1282.   0.5    3.   0.3   0.2 0.003  -0.53   2.60  11.8  3   0    -1   38 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   2  75.9 999.9   -22    15  6.6
2016 208 10 2496 51 51  60  36   3.6   3.6  18.4 197.6  -3.3  -1.0   1.1  -0.5   1.4   0.1   0.3   0.1   0.1   0.2   10080.   6.9  356.  -0.9   0.3 0.040  1.69    1256.   0.2    1.   0.5   0.1 0.002  -0.50   3.07  13.0  3   0    -1   33 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2  75.9 999.9   -24     9  6.8
2016 208 11 2496 51 51  59  35   3.1   2.6  20.0 204.8  -2.3  -1.0   0.9  -0.6   1.2   0.4   1.7   1.3   0.3   1.0   12646.   6.4  354.  -0.9  -0.1 0.048  1.60    4140.   0.7    3.   0.3   0.3 0.017  -0.42   3.91  14.4  3   0    -4   61 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   2  75.9 999.9   -29    32  6.9
2016 208 12 2496 51 51  61  35   3.5   3.4 -51.7  11.6   2.1   0.4  -2.7  -0.7  -2.6   0.2   0.7   0.4   0.5   0.3   24916.   5.6  357.  -0.7   0.7 0.024  1.31    3875.   0.4    2.   0.2   0.3 0.005   0.93   2.91  12.1 10   0    -5  165 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4  75.9 999.9   -96    70  6.4
2016 208 13 2496 51 51  60  36   3.9   3.9 -18.2  23.4   3.4   1.5  -1.2   0.9  -1.7   0.2   0.5   0.3   0.3   0.3   44011.   4.9  354.  -0.6   0.4 0.030  1.15   15263.   0.6    4.   1.2   0.6 0.005   0.60   2.31  10.0 10   0    -5  205 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  75.9 999.9  -115    90  5.8
2016 208 14 2496 51 51  59  36   3.4   3.2 -57.1  12.6   1.7   0.4  -2.7  -0.6  -2.7   0.1   1.3   0.9   0.5   0.9   33853.   5.8  351.  -1.0   0.3 0.029  1.33    6143.   0.5    3.   0.5   0.5 0.003   0.95   3.39  12.4 10   0    -6  301 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4  75.9 999.9  -199   102  6.3
2016 208 15 2496 51 51  61  37   3.6   3.4 -68.3 225.9  -0.9  -0.9  -3.2  -1.8  -2.8   0.1   1.0   0.6   0.6   0.5   26186.   5.6  357.  -1.8  -0.2 0.027  1.32    2244.   0.2    2.   0.3   0.4 0.002   1.00   2.78  11.7 10   0    -6  357 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   4  75.9 999.9  -271    86  6.4
2016 208 16 2496 51 51  59  36   3.3   3.1 -49.7 224.9  -1.4  -1.4  -2.4  -2.0  -2.0   0.3   1.2   0.5   0.8   0.7   27763.   5.9  355.  -1.7   0.2 0.029  1.39    3608.   0.3    2.   0.4   0.5 0.002   0.71   3.52  13.1 10   0    -7  226 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   4  75.9 999.9  -169    58  6.5
2016 208 17 2496 51 51  60  37   3.0   2.9 -24.0 239.8  -1.3  -2.3  -1.2  -2.5  -0.7   0.3   0.8   0.4   0.2   0.7   31294.   6.5  354.  -1.6   0.8 0.031  1.53    2887.   0.3    1.   0.3   0.3 0.003   0.25   4.80  15.0 10   0    -7   68 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   4  75.9 999.9   -32    36  6.6
2016 208 18 2496 51 51  59  34   3.3   3.1 -37.8 252.9  -0.7  -2.4  -1.9  -2.7  -1.5   0.2   0.9   0.6   0.5   0.5   31346.   6.8  350.  -1.3   0.6 0.030  1.56    3487.   0.4    2.   0.3   0.2 0.003   0.53   4.15  13.8 10   0    -9   60 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4  75.9 999.9   -25    35  6.5
2016 208 19 2496 51 51  59  37   3.5   3.4 -77.2 349.8   0.7  -0.1  -3.3  -0.5  -3.3   0.2   0.7   0.6   0.4   0.2   33126.   6.1  344.  -0.9  -0.4 0.026  1.33    1978.   0.3    1.   0.3   0.3 0.001   1.14   3.35  12.1 10   0   -11   74 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4  75.9 999.9   -31    44  6.2
2016 208 20 2496 51 51  59  36   3.0   3.0 -61.3 286.9   0.4  -1.4  -2.6  -1.6  -2.5   0.1   0.5   0.4   0.3   0.2   33318.   6.6  341.  -1.2  -0.3 0.030  1.44    1949.   0.2    2.   0.2   0.2 0.002   0.85   4.93  14.6 10   0   -12  218 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   4  75.9 999.9  -155    62  6.4
2016 208 21 2496 51 51  60  36   3.1   3.0 -67.6 300.9   0.6  -1.0  -2.8  -1.2  -2.7   0.1   0.8   0.8   0.2   0.2   28955.   6.3  341.  -1.1  -0.7 0.028  1.36    2151.   0.3    3.   0.2   0.3 0.001   0.92   4.29  13.8 13   0   -12  217 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   5  75.9 999.9  -140    77  6.4
2016 208 22 2496 51 51  61  35   2.9   2.8 -52.7 346.7   1.6  -0.4  -2.2  -0.5  -2.2   0.1   0.8   0.6   0.5   0.3   31422.   6.1  339.  -0.9  -0.2 0.023  1.28    3137.   0.3    1.   0.3   0.4 0.003   0.75   4.82  14.4 13   0    -9   82 999999.99 99999.99 99999.99     0.15     0.10     0.07 -1   5  75.9 999.9   -50    32  6.4
2016 208 23 2496 51 51  59  36   2.8   2.6 -27.8   7.8   2.3   0.3  -1.2   0.2  -1.2   0.1   0.9   0.5   0.5   0.6   39717.   6.1  339.  -0.6   0.1 0.022  1.27    5787.   0.4    2.   0.7   0.5 0.001   0.41   5.44  15.0 13   0    -6   46 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   5  75.9 999.9   -16    29  6.3
2016 209  0 2496 51 51  59  36   2.8   2.8  -8.9  16.9   2.6   0.8  -0.4   0.8  -0.5   0.1   0.5   0.2   0.2   0.4   43346.   6.0  337.  -0.3  -0.3 0.022  1.24    4714.   0.3    1.   0.2   0.5 0.002   0.17   5.47  14.7  7   0    -7   65 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   3  73.8 999.9   -15    50  6.2
2016 209  1 2496 51 51  60  34   2.9   2.8 -12.1  29.4   2.4   1.3  -0.6   1.2  -0.7   0.1   0.6   0.1   0.2   0.6   35076.   5.8  337.  -0.3  -0.5 0.023  1.20    3384.   0.2    1.   0.2   0.3 0.001   0.24   4.69  14.0  7   0    -6   54 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   3  73.8 999.9   -20    33  6.2
2016 209  2 2496 51 51  60  37   3.0   2.7 -33.1 353.4   2.3  -0.3  -1.5  -0.5  -1.4   0.1   1.2   0.2   1.1   0.4   35651.   6.1  337.  -0.5  -1.3 0.028  1.29    2553.   0.2    1.   0.6   0.4 0.003   0.47   4.62  13.9  7   0    -7   62 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   3  73.8 999.9   -23    40  6.2
2016 209  3 2496 51 51  61  35   3.0   2.6 -31.9 327.3   1.9  -1.2  -1.4  -1.4  -1.2   0.1   1.4   0.5   0.8   1.0   34756.   6.2  337.  -0.9  -1.0 0.030  1.32    3338.   0.3    2.   0.4   0.6 0.002   0.40   4.67  14.0  3   0    -6   58 999999.99 99999.99 99999.99     0.16     0.07     0.05 -1   2  73.8 999.9   -24    34  6.2
2016 209  4 2496 51 51  61  37   3.1   2.7  -5.5 333.7   2.4  -1.2  -0.3  -1.2   0.0   0.2   1.5   0.8   0.8   1.0   37097.   6.8  337.  -1.0  -0.2 0.027  1.43    7443.   0.5    4.   0.8   0.9 0.003   0.00   4.87  14.2  3   0    -6   49 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   2  73.8 999.9   -15    34  6.2
2016 209  5 2496 51 51  59  36   3.7   3.6  40.2 299.1   1.3  -2.4   2.3  -1.7   2.8   0.1   0.7   0.4   0.3   0.5   24751.   7.5  341.  -1.4   0.6 0.021  1.58    2195.   0.4    2.   0.3   0.3 0.001  -0.95   3.49  12.6  3   0    -5   43 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2  73.8 999.9   -13    31  6.3
2016 209  6 2496 51 51  60  36   3.8   3.4  45.0 340.8   2.3  -0.8   2.4   0.0   2.5   0.1   1.7   0.3   1.5   0.7   26609.   7.9  338.  -0.6   0.8 0.021  1.63    2188.   0.4    2.   0.6   0.3 0.002  -0.84   3.53  12.5  0   0    -3   29 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   0  73.8 999.9   -10    19  6.2
2016 209  7 2496 51 51  60  37   3.7   3.5  50.3 318.5   1.7  -1.5   2.7  -0.5   3.0   0.2   1.1   0.2   0.9   0.5   23891.   8.3  340.  -0.9   1.1 0.019  1.72    2211.   0.3    1.   0.5   0.2 0.001  -1.02   3.84  13.2  0   0     0   16 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   0  73.8 999.9    -9     7  6.4
2016 209  8 2496 51 51  59  35   3.6   3.4  43.3 351.5   2.5  -0.4   2.3   0.5   2.3   0.1   1.2   0.5   1.0   0.4   26792.   8.3  336.  -0.6   1.1 0.021  1.70    3276.   0.4    2.   0.5   0.2 0.002  -0.77   4.13  13.4  0   0     2   20 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0  73.8 999.9    -6    14  6.3
2016 209  9 2496 51 51  61  38   3.9   3.8  32.1   3.2   3.2   0.2   2.0   1.0   1.8   0.2   0.9   0.5   0.4   0.7   24272.   8.4  335.  -0.3   0.7 0.020  1.70    2345.   0.6    2.   0.4   0.4 0.002  -0.60   3.51  12.4  0   0     3   29 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   0  73.8 999.9   -13    16  6.2
2016 209 10 2496 51 51  59  36   4.2   4.1  53.8 355.7   2.4  -0.2   3.3   1.2   3.1   0.1   0.7   0.5   0.3   0.4   23721.   9.7  336.  -0.2   0.7 0.021  1.98    1623.   0.3    2.   0.2   0.3 0.002  -1.04   3.48  12.5  0   0     4   36 999999.99 99999.99 99999.99     0.13     0.08     0.06 -1   0  73.8 999.9   -20    17  6.2
2016 209 11 2496 51 51  59  35   4.9   4.7   9.6  24.6   4.2   1.9   0.8   2.1   0.0   0.2   1.2   0.4   0.9   0.8   23916.   8.7  331.   1.1  -0.2 0.026  1.76    1706.   0.4    1.   0.5   0.4 0.002   0.00   2.30  10.0  0   0     5   54 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   0  73.8 999.9   -22    32  5.8
2016 209 12 2496 51 51  60  36   5.1   5.0   5.2  24.4   4.6   2.1   0.5   2.1  -0.4   0.1   0.5   0.1   0.2   0.4   25394.   9.2  331.   1.1  -1.0 0.024  1.84    1540.   0.4    1.   0.3   0.2 0.002   0.13   2.26   9.8  3   0     7   59 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   2  73.8 999.9   -24    35  5.7
2016 209 13 2496 51 51  59  36   4.9   4.8   6.7  37.0   3.8   2.9   0.6   2.9  -0.5   0.1   1.1   0.5   0.9   0.3   25982.  10.4  330.   1.5  -1.2 0.016  2.01    2549.   0.6    1.   0.5   0.3 0.005   0.17   2.78  10.9  3   0     9   86 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2  73.8 999.9   -22    64  5.9
2016 209 14 2496 51 51  61  37   4.8   4.7  20.1   6.8   4.4   0.5   1.6   1.0   1.3   0.2   0.9   0.5   0.4   0.6   38230.  10.8  327.  -0.1  -1.1 0.024  2.11    5783.   0.6    2.   1.0   1.0 0.004  -0.43   3.25  11.2  3   0    10   97 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1   2  73.8 999.9   -41    56  5.7
2016 209 15 2496 51 51  60  34   4.3   4.1  52.9 357.5   2.5  -0.1   3.3   0.9   3.2   0.1   1.0   0.7   0.5   0.5   31655.  11.5  330.  -0.2   0.2 0.023  2.28    3973.   0.5    2.   0.4   0.6 0.001  -1.06   4.14  13.0  3   0    11   74 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   2  73.8 999.9   -35    39  6.1
