2017 134 11 2507 51 51  61  36   6.4   5.0  14.8 285.0   1.2  -4.6   1.3  -4.7   1.0   2.1   4.4   1.3   2.0   3.7   29691.  29.5  314.   0.1  -2.5 0.015  5.15    6584.  19.7    3.   0.8   1.3 0.004  -0.31   4.74  13.3 30   0    34   88 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  15  72.7 999.9   -42    47  5.9
2017 134 12 2507 51 51  61  38   5.9   4.9 -15.7 323.5   3.8  -2.8  -1.3  -2.7  -1.5   1.3   3.4   1.3   2.7   1.6   55923.  19.8  317.   1.7  -0.8 0.021  3.60   12797.   2.9    3.   1.1   0.9 0.003   0.48   4.36  12.0 27   0    23  115 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1  12  72.7 999.9   -43    72  5.5
2017 134 13 2507 51 51  61  35   7.1   5.6  -3.6 298.5   2.7  -4.9  -0.4  -4.8  -0.9   1.3   4.5   1.7   3.8   1.5   36248.  16.6  317.  -0.5  -0.5 0.016  2.96   10294.   2.6    4.   1.2   0.5 0.003   0.29   2.26   9.1 27   0    16  184 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1  12  72.7 999.9  -112    73  5.3
2017 134 14 2507 51 51  59  36   7.6   6.4  -5.6 285.7   1.7  -6.1  -0.6  -6.0  -1.5   1.0   4.1   1.0   3.4   1.9   42462.  17.3  324.  -0.2  -0.0 0.017  3.24    7078.   1.7    3.   0.7   0.8 0.002   0.49   2.13   8.9 27   0    18  229 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1  12  72.7 999.9  -160    68  5.3
2017 134 15 2507 51 51  66  39   8.8   8.0  11.6 294.8   3.3  -7.1   1.6  -7.3   0.3   0.7   3.5   1.4   1.7   2.7   45042.  15.9  334.  -0.5  -1.3 0.019  3.19    8327.   3.0   11.   0.7   2.8 0.005  -0.10   1.48   7.6 20   0    13  219 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   7  72.7 999.9  -174    45  5.0
2017 134 16 2507 51 51  58  35   9.8   9.6  35.1 306.4   4.7  -6.3   5.5  -7.4   3.9   0.6   1.9   1.2   0.7   1.3   30754.  11.7  336.  -0.3  -2.0 0.013  2.32    8385.   3.1    6.   1.2   1.9 0.004  -1.31   0.81   5.9 20   0     8  133 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1   7  72.7 999.9  -107    26  4.5
2017 134 17 2507 51 51  57  35   9.3   9.1  46.9 308.3   3.8  -4.9   6.6  -6.6   5.0   0.3   1.8   0.8   1.4   0.6   32694.  12.6  337.   0.6  -1.6 0.015  2.53    5214.   1.7    3.   1.1   0.9 0.002  -1.69   0.98   6.4 20   0     8   55 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   7  72.7 999.9   -23    31  4.7
2017 134 18 2507 51 51  62  37   9.2   8.9  48.5 341.5   5.6  -1.9   6.7  -4.0   5.7   0.7   2.1   1.4   1.4   0.7   30244.   9.7  324.   0.4  -0.8 0.012  1.78    9751.   1.8    5.   1.6   1.1 0.003  -1.85   0.76   5.5 17   0     8   56 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   6  72.7 999.9   -12    44  4.3
2017 134 19 2507 51 51  62  37   7.7   6.7  68.2  15.2   2.4   0.7   6.3  -1.6   6.1   0.7   3.7   1.5   3.0   1.6   38372.  12.6  338.   1.6  -1.2 0.014  2.54    8450.   1.5    5.   1.9   0.9 0.003  -2.06   1.47   7.8 17   0    11   32 999999.99 99999.99 99999.99     0.18     0.11     0.09 -1   6  72.7 999.9    -8    25  5.2
2017 134 20 2507 51 51  60  36   5.4   2.5  49.3  21.9   1.5   0.6   1.9  -0.2   2.0   1.1   4.9   1.1   3.1   3.6   32514.  23.1  340.   0.8  -3.1 0.020  4.82    9832.   5.0    5.   1.3   1.5 0.007  -0.68   5.30  15.1 17   0    19   49 999999.99 99999.99 99999.99     0.21     0.12     0.08 -1   6  72.7 999.9    -7    42  6.4
2017 134 21 2507 51 51  63  38   5.5   4.2  83.9 298.6   0.2  -0.4   4.2  -2.1   3.7   0.7   3.5   1.7   2.1   2.2   27739.  17.9  350.   0.1  -2.3 0.019  3.94    6560.   3.0    6.   1.3   0.9 0.003  -1.29   3.84  13.5 23   0    20   32 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   9  72.7 999.9    -3    29  6.5
2017 134 22 2507 51 51  59  37   4.0   3.8  39.8 266.9  -0.2  -2.9   2.4  -3.6   1.0   0.2   1.2   0.7   0.6   0.8   26721.  17.9  356.  -0.3  -0.5 0.015  4.02    3462.   2.7    3.   0.5   0.6 0.002  -0.36   7.22  18.8 23   0    20   54 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   9  72.7 999.9   -17    37  7.0
2017 134 23 2507 51 51  59  34   4.0   3.9  82.2 257.2  -0.1  -0.5   3.9  -2.1   3.4   0.3   1.0   0.5   0.7   0.4   24751.  13.8  355.   0.5   0.4 0.017  3.10    1414.   0.8    1.   0.2   0.2 0.002  -1.21   5.49  16.5 23   0    18   49 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   9  72.7 999.9   -20    29  6.9
2017 135  0 2507 51 51  61  36   3.5   3.4  73.9  45.9   0.6   0.7   3.2  -0.6   3.2   0.4   1.1   0.7   0.7   0.4   23056.  15.2  353.   1.0   0.4 0.014  3.34    2518.   1.2    2.   0.3   0.4 0.002  -1.13   7.82  19.7  3   0    17   53 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   2  72.2 999.9   -25    28  7.1
2017 135  1 2507 51 51  60  36   3.1   3.0  44.5  74.7   0.6   2.1   2.1   1.2   2.7   0.2   0.7   0.3   0.4   0.5   29720.  17.4  355.   1.2   1.4 0.013  3.85    3382.   1.3    1.   0.2   0.3 0.001  -0.96  11.91  23.9  3   0    16   49 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   2  72.2 999.9   -23    26  7.1
2017 135  2 2507 51 51  60  36   3.3   3.2  61.0  54.6   0.9   1.3   2.8   0.3   3.1   0.2   0.9   0.6   0.6   0.3   27816.  17.0  353.   0.5   1.7 0.012  3.71    3232.   0.5    1.   0.2   0.1 0.002  -1.09  10.14  22.1  3   0    16   46 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   2  72.2 999.9   -23    23  7.1
2017 135  3 2507 51 51  59  36   3.0   2.9  56.8  25.1   1.4   0.7   2.4   0.0   2.5   0.3   0.8   0.4   0.6   0.2   22850.  19.2  351.  -0.3   1.9 0.014  4.17    2889.   0.8    1.   0.5   0.2 0.002  -0.88  13.42  25.6 17   0    19   48 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   6  72.2 999.9   -23    25  7.2
2017 135  4 2507 51 51  59  34   3.9   3.6  53.0  24.7   2.0   0.9   2.9   0.1   3.0   0.3   1.5   0.9   1.1   0.4   20320.  20.9  353.  -0.5   1.8 0.014  4.59    4515.   1.6    4.   0.5   0.5 0.004  -1.06   8.50  20.7 17   0    20   47 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   6  72.2 999.9   -18    29  7.2
2017 135  5 2507 51 51  61  37   3.6   3.0  28.3 328.8   2.3  -1.4   1.4  -1.7   1.1   1.0   2.3   1.1   1.4   1.4   22580.  28.0  349.  -1.7   2.3 0.008  5.88    2702.   6.0    3.   0.6   0.3 0.003  -0.38  13.57  25.6 17   0    27   65 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   6  72.2 999.9   -10    55  7.2
2017 135  6 2507 51 51  59  36   4.1   3.0 -25.4 143.0  -2.2   1.6  -1.3   1.8  -1.0   1.2   3.0   1.7   2.3   0.9   26134.  35.4  347.  -2.5   2.0 0.007  7.32    3447.   3.2    2.   0.4   0.3 0.003   0.35  13.53  25.2 23   0    26   95 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   9  72.2 999.9   -18    78  7.1
2017 135  7 2507 51 51  61  37   5.4   4.2 -15.4 104.9  -1.0   3.9  -1.1   4.0  -0.6   2.3   3.9   1.5   3.2   1.8   28188.  38.0  348.  -3.5   1.4 0.007  7.90    5204.   4.3    3.   1.1   0.5 0.002   0.21   8.49  19.9 23   0    26  105 999999.99 99999.99 99999.99     0.20     0.10     0.08 -1   9  72.2 999.9   -37    68  6.9
2017 135  8 2507 51 51  59  35   8.8   8.5 -42.9  89.1   0.1   6.2  -5.8   6.8  -5.1   0.8   2.2   0.9   1.6   1.2   19480.  39.0  349.  -4.9   1.3 0.005  8.09    1958.   7.0    2.   0.5   0.5 0.001   1.78   3.10  12.4 23   0    26  132 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   9  72.2 999.9   -26   106  6.5
2017 135  9 2507 51 51  63  39   9.0   7.1   5.7 113.8  -2.9   6.5   0.7   6.4   1.2   1.9   5.6   1.9   3.0   4.3   48518.  28.8  355.  -4.6  -0.9 0.009  6.28   17246.  16.3    7.   1.5   1.6 0.004  -0.43   2.62  10.6 37   0    13  384 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1  22  72.2 999.9  -206   178  5.9
2017 135 10 2507 51 51  62  38  11.0  10.4  -6.6 125.3  -6.0   8.4  -1.2   8.5  -0.6   0.6   3.6   1.5   1.9   2.6   77323.  13.3  367.  -3.1  -4.8 0.010  3.11   14717.   1.0    7.   1.6   1.8 0.002   0.22   0.94   6.1 37   0     6  293 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  22  72.2 999.9  -129   163  4.5
2017 135 11 2507 51 51  59  33  11.6  10.0 -13.6 125.1  -5.6   7.9  -2.3   8.0  -1.8   1.1   5.8   2.0   1.3   5.3   78131.  11.3  373.  -3.9  -3.8 0.015  2.78   15273.   2.0    8.   1.3   2.6 0.007   0.67   0.72   5.4 37   0     5  361 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  22  72.2 999.9  -168   193  4.2
2017 135 12 2507 51 51  64  36  11.1   9.9  26.7 131.9  -5.9   6.6   4.5   6.2   5.0   0.7   4.7   1.1   2.0   4.2   89725.  13.6  393.  -3.2  -4.7 0.015  3.72   16580.   2.1    7.   1.6   2.2 0.003  -1.97   1.00   6.5 20   0    11   90 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   7  72.2 999.9   -29    61  4.8
2017 135 13 2507 51 51  61  36  10.6   9.6  20.2 131.8  -6.0   6.7   3.3   6.3   4.0   0.5   4.1   1.4   1.8   3.4  126444.  18.0  401.  -5.3  -3.1 0.022  5.26   14852.   1.3    7.   1.1   1.3 0.004  -1.60   1.70   8.0 20   0    20   95 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   7  72.2 999.9   -33    63  5.1
2017 135 14 2507 51 51  67  41  14.9  13.7  41.8 147.8  -8.7   5.4   9.1   4.1   9.8   1.9   6.0   1.3   4.2   4.0  122614.  13.5  425.  -2.8  -3.6 0.025  4.48   32500.   3.1   14.   2.0   1.5 0.008  -4.17   0.63   5.2 20   0    18   63 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  72.2 999.9   -13    50  4.2
2017 135 15 2507 51 51  64  36  14.0  12.4   6.1 127.0  -7.4   9.8   1.3   9.4   3.0   1.7   6.5   2.2   3.3   5.1  247250.  10.3  478.   2.5  -2.1 0.062  4.90   56314.   1.3   15.   2.1   2.2 0.018  -1.43   0.82   5.5 27   0    20  101 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1  12  72.2 999.9   -17    84  4.2
2017 135 16 2507 51 51  59  30  10.9   8.9  19.3 135.4  -6.0   5.9   2.9   5.1   4.2   0.5   5.8   2.6   3.2   4.1  285799.  11.7  505.   2.6  -2.5 0.063  6.24   47649.   1.1   19.   2.1   2.3 0.009  -2.12   1.70   7.9 27   0    19   92 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1  12  72.2 999.9   -31    61  5.0
2017 135 17 2507 51 51  57  30  11.7   9.9  39.1 114.1  -3.1   7.0   6.2   5.0   7.9   0.4   5.8   3.9   3.2   3.0  245540.   9.1  531.   1.5  -2.3 0.062  5.35   44037.   1.3   28.   2.2   1.7 0.010  -4.19   1.03   6.8 27   0    14  108 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1  12  72.2 999.9   -49    59  5.0
2017 135 18 2507 51 51  65  40  11.0   9.3  14.7 129.2  -5.7   7.0   2.4   5.9   4.5   1.7   6.0   2.6   2.8   4.6  341923.   7.6  531.   4.1  -1.9 0.080  4.72   96634.   1.1   22.   2.7   2.7 0.033  -2.39   1.23   6.7 37   0    14   58 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1  22  72.2 999.9    -2    56  4.6
2017 135 19 2507 51 51  59  34   9.0   7.1 -23.3 109.6  -2.2   6.2  -2.8   6.8  -0.4   1.1   5.2   2.5   3.4   3.0  408298.   6.8  558.   5.7  -1.7 0.081  4.68   69571.   0.8   16.   2.2   2.0 0.024   0.22   1.87   8.1 37   0    10  139 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1  22  72.2 999.9   -46    93  5.0
2017 135 20 2507 51 51  61  35   8.0   6.5 -17.0 106.0  -1.7   6.0  -1.9   6.3   0.6   0.5   4.3   1.2   2.5   3.3  378416.   6.4  559.   3.1  -1.9 0.062  4.17   63903.   0.9    8.   1.8   1.4 0.007  -0.34   2.11   8.8 37   0     7  456 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1  22  72.2 999.9  -263   193  5.3
2017 135 21 2507 51 51  61  37   6.4   5.7 -11.5 149.9  -4.8   2.8  -1.1   3.0   0.1   0.7   3.0   1.5   2.1   1.4  317719.   5.8  562.   4.0   0.0 0.061  3.81   50927.   0.4    8.   1.9   1.3 0.011  -0.06   2.63  10.6 27   0    10  313 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  72.2 999.9  -196   117  5.8
2017 135 22 2507 51 51  60  37   6.1   4.9  15.7 124.4  -2.7   3.9   1.3   3.0   2.8   0.9   3.5   2.0   2.1   1.9  300698.   5.4  576.   4.4   1.0 0.056  3.66   58195.   0.5   10.   1.7   1.3 0.008  -1.61   2.59  11.0 27   0    13  109 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1  12  72.2 999.9   -41    69  6.1
2017 135 23 2507 51 51  59  35   6.9   6.7  40.3 157.8  -4.8   1.9   4.4   0.0   4.8   0.5   1.5   0.6   1.1   0.8  210083.   5.7  571.   4.8  -0.7 0.057  3.81   28143.   0.4    4.   1.2   1.0 0.005  -2.74   1.69   9.9 27   0    14   52 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1  12  72.2 999.9   -11    41  6.3
2017 136  0 2507 51 51  62  36   7.4   6.6  25.3 119.0  -2.9   5.2   2.8   3.7   4.6   0.2   3.2   1.7   2.0   1.9  204780.   5.2  584.   2.8   0.5 0.055  3.61   32015.   0.5   13.   1.6   1.7 0.006  -2.69   1.32   9.0 27  25    13   51 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1  12  73.5 999.9   -22    28  6.2
2017 136  1 2507 51 51  59  35   6.7   5.8 -20.9  96.9  -0.7   5.4  -2.1   5.8   0.0   0.6   3.0   2.0   1.1   1.9  187246.   4.8  600.   1.7   3.2 0.041  3.36   30719.   0.4   19.   1.2   1.4 0.008  -0.00   1.40   9.8 27  25     9   85 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1  12  73.5 999.9   -28    57  6.6
2017 136  2 2507 51 51  60  35   4.8   4.2 -15.6 120.4  -2.0   3.5  -1.1   3.7   0.1   0.6   2.2   1.2   1.1   1.4  192577.   4.4  581.   2.3   0.9 0.046  2.94   39960.   0.6   14.   1.4   1.4 0.006  -0.06   2.55  12.7 27  25     0  328 999999.99 99999.99 99999.99     0.21     0.10     0.08 -1  12  73.5 999.9  -205   123  7.1
2017 136  3 2507 51 51  60  34   5.7   4.1  -7.0  95.9  -0.4   4.0  -0.5   4.0   0.7   0.3   3.8   2.6   1.5   2.4  172043.   3.2  608.   1.6   1.5 0.043  2.32   37168.   0.4   24.   1.6   1.9 0.008  -0.43   1.23   9.5 23  25    -5  278 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1   9  73.5 999.9  -143   135  6.6
2017 136  4 2507 51 51  59  37   5.9   5.4  17.5 153.9  -4.7   2.3   1.6   1.8   2.1   0.1   2.0   0.4   1.6   1.2  144871.   3.0  586.   3.1  -0.2 0.044  2.02   32859.   0.3    7.   1.5   1.2 0.004  -1.23   0.98   8.6 23  25    -6  144 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   9  73.5 999.9   -67    77  6.3
2017 136  5 2507 51 51  62  37   5.6   5.0  14.9 120.0  -2.4   4.2   1.3   3.8   2.1   0.3   2.4   1.3   1.1   1.7  163014.   2.8  601.   1.3   0.2 0.045  1.99   29316.   0.3   13.   1.0   1.2 0.006  -1.26   1.08   9.0 23  25    -2  145 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   9  73.5 999.9   -81    64  6.5
2017 136  6 2507 51 51  59  35   4.8   2.7  17.0 158.7  -2.4   0.9   0.8   0.8   0.9   1.0   4.1   3.0   1.9   2.0  151027.   2.8  590.   2.8   0.0 0.044  1.91   54111.   0.4   25.   1.6   1.7 0.009  -0.53   1.41  10.3 17  25     0  256 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   6  73.5 999.9  -147   109  6.9
2017 136  7 2507 51 51  60  36   4.9   3.3  37.3 124.4  -1.5   2.2   2.0   1.9   2.3   0.7   3.6   2.6   2.1   1.5  180067.   2.7  590.   0.5  -1.6 0.050  1.88   39133.   0.3   13.   1.4   0.9 0.007  -1.36   1.44   9.9 17  25     2  204 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  73.5 999.9  -150    55  6.6
2017 136  8 2507 51 51  61  34   3.7   1.4 -26.4 111.3  -0.5   1.2  -0.6   1.3  -0.5   0.4   3.4   2.6   1.7   1.3  189669.   3.1  602.   1.2  -0.4 0.044  2.21   41930.   0.3   18.   1.9   1.1 0.007   0.30   3.00  14.3 17  25     5  150 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   6  73.5 999.9   -75    75  7.6
2017 136  9 2507 51 51  60  34   3.5   2.2  -7.3  81.7   0.3   2.1  -0.3   2.1  -0.1   0.5   2.7   2.4   0.9   0.8  176342.   3.1  597.   0.3  -0.6 0.038  2.13   26286.   0.3   15.   1.4   0.8 0.005   0.06   3.21  15.0 17  25     2   96 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   6  73.5 999.9   -45    51  7.7
2017 136 10 2507 51 51  59  35   3.3   2.7 -18.7  80.9   0.4   2.5  -0.9   2.6  -0.7   0.4   1.9   1.4   0.5   1.2  182774.   3.2  587.   0.7  -0.9 0.040  2.14   21621.   0.2   10.   0.6   0.9 0.004   0.41   3.80  15.9 17  25     5  160 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   6  73.5 999.9   -97    63  7.7
2017 136 11 2507 51 51  59  35   4.3   3.4   7.5 126.4  -2.0   2.7   0.4   2.7   0.6   0.5   2.6   1.3   0.9   2.0  196652.   3.4  568.   0.8  -2.0 0.038  2.11   29603.   0.3    9.   0.9   1.6 0.004  -0.34   2.49  12.2 17  25     7  275 999999.99 99999.99 99999.99     0.17     0.08     0.06 -1   6  73.5 999.9  -209    66  6.9
2017 136 12 2507 51 51  61  36   4.2   3.3 -50.2 111.8  -0.8   1.9  -2.5   2.1  -2.4   0.3   2.6   2.1   0.9   1.2  150719.   3.2  568.  -0.5  -0.1 0.036  1.97   25019.   0.3   12.   0.9   1.2 0.005   1.36   2.11  12.1 30  25     5  155 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1  15  73.5 999.9   -73    82  7.2
2017 136 13 2507 51 51  58  36   3.6   2.1 -66.9 112.0  -0.3   0.8  -1.9   1.0  -1.8   0.4   2.8   2.0   1.4   1.5  165932.   3.2  558.   1.0  -1.0 0.037  1.91   27846.   0.2   17.   1.8   1.2 0.003   1.00   3.02  13.9 30  25     0  234 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1  15  73.5 999.9  -167    67  7.3
2017 136 14 2507 51 51  58  35   3.4   2.8 -25.1 144.4  -2.1   1.5  -1.2   1.6  -1.0   0.4   1.9   1.3   0.8   1.1  173180.   3.3  539.   0.6  -1.4 0.035  1.83   28150.   0.3   12.   1.2   1.4 0.003   0.54   3.58  14.4 30  25    -1  344 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  15  73.5 999.9  -276    67  7.1
2017 136 15 2507 51 51  61  37   3.3   3.0  11.9 162.5  -2.8   0.9   0.6   0.8   0.7   0.2   1.3   0.5   0.8   1.0  177012.   3.8  534.   0.7  -2.7 0.032  2.04   26082.   0.3    4.   1.2   1.3 0.003  -0.37   4.43  15.8 13  25     2  136 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   5  73.5 999.9   -81    55  7.2
2017 136 16 2507 51 51  57  32   3.3   2.8  33.0 193.9  -2.3  -0.6   1.5  -0.9   1.3   0.3   1.8   1.2   0.9   1.0  147998.   3.8  541.   1.1  -3.2 0.042  2.17   26105.   0.3    6.   0.9   0.9 0.007  -0.70   4.01  16.0 13  25     4   90 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   5  73.5 999.9   -56    33  7.6
2017 136 17 2507 51 51  62  38   3.1   2.4 -19.7 161.3  -2.1   0.7  -0.8   0.9  -0.6   0.4   1.9   1.0   1.4   0.8  146379.   3.6  542.  -0.2  -1.4 0.051  2.13   26507.   0.4    5.   0.8   0.6 0.004   0.33   4.28  16.6 13  25     4  112 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5  73.5 999.9   -65    47  7.7
2017 136 18 2507 51 51  59  35   3.1   2.4  13.6 143.9  -1.9   1.4   0.6   1.1   1.0   0.7   2.0   1.1   1.1   1.3  168988.   3.5  540.  -0.4  -1.4 0.052  2.06   41648.   0.3    4.   0.8   0.7 0.005  -0.54   4.51  16.3 10  25     5   85 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   4  73.5 999.9   -47    39  7.4
2017 136 19 2507 51 51  60  37   3.4   2.9  55.7 178.3  -1.6   0.0   2.4  -0.8   2.2   0.2   1.7   0.5   1.5   0.7  140434.   3.4  540.  -0.6  -1.3 0.042  1.93   16645.   0.3    3.   1.0   0.5 0.004  -1.19   3.29  14.6 10  25     3   78 999999.99 99999.99 99999.99     0.20     0.09     0.07 -1   4  73.5 999.9   -45    34  7.5
2017 136 20 2507 51 51  61  35   2.8   2.1   3.6 343.3   2.0  -0.6   0.1  -0.6  -0.1   0.3   1.8   1.0   0.9   1.2  144438.   3.2  555.   0.1  -0.8 0.039  1.90   35972.   0.3    5.   0.6   0.7 0.002   0.06   4.63  17.7 10  25     1   35 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   4  73.5 999.9    -5    30  7.9
2017 136 21 2507 51 51  59  36   2.8   0.9  10.7 328.9   0.7  -0.4   0.2  -0.4   0.0   0.7   2.7   2.6   0.6   0.5   94107.   2.8  547.  -0.5  -1.5 0.035  1.59   24088.   0.2    5.   0.6   0.5 0.003  -0.00   3.31  16.3 13  25     1   47 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   5  73.5 999.9   -14    33  8.3
2017 136 22 2507 51 51  60  37   2.6   1.9   9.7 340.0   1.8  -0.6   0.3  -0.7   0.0   0.7   2.0   1.8   0.5   0.7   92817.   3.1  544.   0.3  -1.4 0.031  1.72   19043.   0.3    5.   0.6   0.7 0.002  -0.00   4.22  18.4 13  25     4   49 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   5  73.5 999.9   -25    24  8.5
2017 136 23 2507 51 51  60  36   3.3   3.0  14.1 351.0   2.9  -0.5   0.7  -0.7   0.4   0.3   1.2   0.7   0.6   0.8   75022.   3.2  537.  -0.4  -2.4 0.027  1.71   12521.   0.5    4.   0.5   0.7 0.001  -0.21   2.49  14.6 13  25     5   56 999999.99 99999.99 99999.99     0.22     0.11     0.07 -1   5  73.5 999.9   -28    27  8.2
2017 137  0 2507 51 51  60  33   3.3   3.2  -2.0  20.9   3.0   1.2  -0.1   1.1   0.4   0.4   0.7   0.3   0.4   0.5   79906.   3.2  540.  -0.1  -3.1 0.024  1.71   17317.   0.3    4.   0.6   0.5 0.004  -0.22   2.55  14.6 23  12     7   70 999999.99 99999.99 99999.99     0.19     0.10     0.06 -1   9  73.1 999.9   -30    40  8.2
2017 137  1 2507 51 51  58  36   3.3   3.1 -14.5  31.7   2.5   1.6  -0.8   1.8  -0.2   0.6   1.1   0.8   0.4   0.6   76781.   3.1  530.  -0.8  -2.6 0.025  1.60   18125.   0.5    7.   0.8   0.5 0.002   0.11   2.43  14.1 23  12     5   79 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   9  73.1 999.9   -29    51  8.0
2017 137  2 2507 51 51  61  37   3.0   1.9  25.4 347.5   1.7  -0.4   0.8  -0.6   0.6   0.8   2.4   1.6   1.6   0.8   97321.   4.2  522.  -0.8  -3.3 0.023  2.09   21862.   0.6    6.   0.9   0.6 0.004  -0.31   4.38  17.8 23  12     7  145 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   9  73.1 999.9   -70    75  8.2
2017 137  3 2507 51 51  59  36   3.6   3.5  -2.1  15.8   3.3   0.9  -0.1   0.9   0.2   0.3   0.8   0.3   0.5   0.5   88716.   4.6  522.  -1.6  -3.1 0.020  2.26   14633.   0.4    3.   0.5   0.4 0.001  -0.10   3.21  15.5 17  12     5  100 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  73.1 999.9   -39    61  8.0
2017 137  4 2507 51 51  61  37   4.2   3.0  42.0 346.0   2.2  -0.5   2.0  -1.0   1.8   0.8   2.9   1.8   1.7   1.5   87651.   4.1  527.  -0.2  -4.8 0.021  2.06   50649.   0.9    8.   1.0   1.1 0.004  -0.95   2.09  12.7 17  12     8  112 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   6  73.1 999.9   -43    69  7.6
2017 137  5 2507 51 51  58  35   4.8   4.2 -16.1 216.3  -3.3  -2.4  -1.2  -2.1  -1.7   0.4   2.3   0.9   1.0   1.9  157296.   2.6  518.   2.3  -6.2 0.033  1.32   25263.   0.3    9.   1.0   1.1 0.002   0.88   1.34   8.7 17  12     7   70 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   6  73.1 999.9   -19    51  5.9
2017 137  6 2507 51 51  61  36   5.1   4.8 -48.0 169.0  -3.2   0.6  -3.6   1.2  -3.5   0.5   1.4   0.9   0.9   0.7  159286.   2.1  497.   1.7  -4.9 0.034  0.98   19104.   0.2    6.   1.3   0.8 0.004   1.74   0.97   7.1 20  12     2  185 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   7  73.1 999.9   -76   109  5.2
2017 137  7 2507 51 51  58  34   4.7   3.9 -57.8 181.0  -2.1   0.0  -3.3   0.4  -3.3   0.9   2.7   2.0   1.3   1.3  165403.   2.4  490.   2.8  -4.7 0.036  1.10   27140.   0.3   12.   1.2   1.0 0.006   1.62   1.33   8.1 20  12    -3  535 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  73.1 999.9  -401   134  5.5
2017 137  8 2507 51 51  61  36   4.6   4.0 -47.3 318.7   2.0  -1.8  -2.9  -1.5  -3.1   0.6   2.3   0.8   1.5   1.5  143477.   3.2  500.   2.7  -4.7 0.031  1.50   27318.   0.6    5.   1.2   1.2 0.003   1.55   1.71   9.7 20  12    -6  716 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   7  73.1 999.9  -522   194  6.2
