1990 260  0    7.2  278.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 261  0    7.2  279.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 262  0    7.1  280.0   0.8  -0.8  -2.9   4.4  418.   1.9  -0.5   5.7   87181.
1990 263  0    7.1  281.0  -3.2   1.5  -1.2   6.5  405.   2.4   3.1   8.0   74318.
1990 264  0    7.1  282.0   4.3  -3.4   0.1   7.2  454.   1.4  -0.4   4.6  118468.
1990 265  0    7.1  283.0   3.5  -2.5  -0.4   6.6  441.   2.0  -0.9   5.2  152304.
1990 266  0    7.0  284.0   2.0  -2.5   1.3   6.0  411.   1.5   0.1   5.8  107925.
1990 267  0    7.0  285.0   1.3  -4.5   0.8   6.4  401.   2.9   3.9   5.8   71354.
1990 268  0    7.0  286.0  -3.0   3.0  -1.3   6.5  432.   2.7  -1.1   9.4  146485.
1990 269  0    6.9  286.9  -4.2   2.9   0.7   6.9  429.  -1.9  -2.0   6.0  150808.
1990 270  0    6.9  287.9  -2.5   1.9   0.5   6.0  454.   0.8  -2.5   5.9  121095.
1990 271  0    6.9  288.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 272  0    6.8  289.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 273  0    6.8  290.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 274  0    6.7  291.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 275  0    6.7  292.9  -3.9   5.7   0.4   8.6  344.   0.1   5.1  11.7   46024.
1990 276  0    6.6  293.9  -4.8   7.2   1.3  10.7  413.   1.9  -0.2  14.6  165656.
1990 277  0    6.6  294.8  -3.7   3.0   0.4   7.8  499.   2.2  -1.1   7.1  182967.
1990 278  0    6.5  295.8  -2.9   2.9  -0.2   6.0  489.  -0.5   0.4   4.5  132456.
1990 279  0    6.5  296.8  -3.2   1.6  -0.8   5.4  501.  -0.7   0.8   3.3  136276.
1990 280  0    6.4  297.8  -4.0   0.7  -1.1   4.9  420.   2.4  -1.7   4.1  100866.
1990 281  0    6.4  298.8  -1.2   3.4  -0.4   4.9  387.   4.1   1.5   5.5   58610.
1990 282  0    6.3  299.8  -1.4   0.9  -0.4   8.2  376.   3.2   4.0  16.9  105250.
1990 283  0    6.2  300.8   2.4  -7.5  -5.8  11.5  476.   5.2  -0.4  12.0   87542.
1990 284  0    6.2  301.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 285  0    6.1  302.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 286  0    6.0  303.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 287  0    6.0  304.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 288  0    5.9  305.8   3.0  -3.3   0.6   6.4  467.   0.6   1.1   5.8  126903.
1990 289  0    5.8  306.7   3.0  -1.2   0.3   4.9  461.   2.3   0.7   4.3  112676.
1990 290  0    5.7  307.7   2.8   0.6   0.7   3.8  411.   2.5  -1.1   4.5   86181.
1990 291  0    5.7  308.7   2.0  -1.8  -0.6   3.6  370.   3.9   0.2   6.6   42187.
1990 292  0    5.6  309.7   4.4  -3.7   0.3   7.1  342.   3.2   4.2   9.8   42363.
1990 293  0    5.5  310.7   4.9  -4.3   0.1   9.8  447.   2.6  -4.6   7.8  198060.
1990 294  0    5.4  311.7  -2.2  -0.3   0.4   2.8  415.   3.3   2.3   3.6   61216.
1990 295  0    5.3  312.7  -1.0   0.7   1.1   6.5  387.   1.1   6.4   8.2   62837.
1990 296  0    5.3  313.7  -1.4   1.3   3.6   8.2  455.   0.6  -0.1   8.6  180902.
1990 297  0    5.2  314.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 298  0    5.1  315.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 299  0    5.0  316.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 300  0    4.9  317.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 301  0    4.8  318.7  -1.7  -2.9   2.0   6.8  379. 999.9 999.9   3.6  112138.
1990 302  0    4.7  319.7  -2.7   6.6  -1.8   9.9  417.   2.3   4.2   6.9  121760.
1990 303  0    4.6  320.7  -1.0   2.9   3.1  10.4  496.   1.1   0.6   9.6  181825.
1990 304  0    4.5  321.7  -4.1   1.8  -1.3   6.5  567.  -4.9  -3.7   3.8  166728.
1990 305  0    4.4  322.7  -2.9   2.7   0.8   5.6  511.  -1.6  -0.1   4.2   92899.
1990 306  0    4.3  323.7  -3.6   1.8  -1.1   5.7  457.  -0.6  -0.1   5.0  154386.
1990 307  0    4.2  324.7  -2.6   2.1   0.1   5.4  424.   3.1   0.2   7.2  142152.
1990 308  0    4.1  325.7  -2.0   1.2   1.4   4.1  384.   4.2  -1.5   3.7   76529.
1990 309  0    4.0  326.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 310  0    3.9  327.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 311  0    3.8  328.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 312  0    3.7  329.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 313  0    3.6  330.7   2.5  -2.1   0.4   5.8  400.  -0.5  -3.6   5.4  106276.
1990 314  0    3.5  331.7   1.5  -4.5  -0.7   6.4  396.  -1.5   0.7   5.4   93336.
1990 315  0    3.3  332.7   4.5  -3.3   2.4   8.5  404.   0.8  -1.2   7.1   99010.
1990 316  0    3.2  333.7   4.4  -0.0   2.0   5.8  456.   2.0   1.6   5.6   35519.
1990 317  0    3.1  334.7   3.8  -0.8   1.0   4.9  371.   3.1  -0.4   9.3   36525.
1990 318  0    3.0  335.7  -2.1   3.0   0.4   4.5  315.   3.7   1.7   7.6   31428.
1990 319  0    2.9  336.7  -0.1   0.5   1.5   6.2  304.   1.9   3.1  13.5   34086.
1990 320  0    2.8  337.7   4.6  -6.8  -2.5  11.0  378.   2.8   1.2   8.3  126416.
1990 321  0    2.6  338.7   2.2  -7.4   2.5   8.4  401.  -1.9   2.5   4.4  136756.
1990 322  0    2.5  339.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 323  0    2.4  340.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 324  0    2.3  341.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 325  0    2.2  342.7  -4.8   1.1  -0.1   6.3  369.  -2.8   1.4   4.4   39755.
1990 326  0    2.0  343.7  -3.4   2.3   1.1   5.4  357.   1.1   2.0   3.9   36319.
1990 327  0    1.9  344.7  -2.6   1.1   0.5   5.0  352.   0.3  -1.1   3.8   31828.
1990 328  0    1.8  345.7  -2.6   3.8   0.9   5.1  335.   2.2   1.0   3.6   34726.
1990 329  0    1.7  346.7  -2.8   0.2  -0.8   5.2  323.   1.4  -0.6   4.5   35964.
1990 330  0    1.6  347.7   2.4  -2.9   2.3   8.1  340.   2.3   4.0   7.2   36598.
1990 331  0    1.4  348.7  -3.9  -0.5  -5.5  16.0  511.   2.8  -2.8  13.5  159875.
1990 332  0    1.3  349.7  -3.6   3.2  -0.1   6.5  558.   1.5  -3.7   3.9  186206.
1990 333  0    1.2  350.7  -1.8   3.4  -0.8   5.0  429.   4.9   2.8   4.5   99589.
1990 334  0    1.0  351.7 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 335  0    0.9  352.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 336  0    0.8  353.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 337  0    0.7  354.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 338  0    0.5  355.8   4.4  -2.0  -0.8   7.5  440.   1.4  -0.9   8.2  130743.
1990 339  0    0.4  356.8   3.6  -1.1   0.1   6.1  477.   3.2  -1.6   6.1  144517.
1990 340  0    0.3  357.8   3.5  -2.9   0.4   6.0  399.   1.0   2.1   5.7   67482.
1990 341  0    0.2  358.8   3.8   0.7   2.1   5.9  375.  -1.6  -1.5   5.5   81070.
1990 342  0    0.0  359.8   3.1  -2.9   0.7   7.0  374.  -1.8   0.8  10.5   89902.
1990 343  0   -0.1    0.8  -5.5  -0.2  -0.3   7.8  373.   2.9  -1.3   8.0   47074.
1990 344  0   -0.2    1.8  -6.9  -0.6   0.5   7.6  315.   1.8  -0.2   6.6   43203.
1990 345  0   -0.4    2.8  -2.3   1.0   3.9   6.5  323.   3.3  -0.5   5.2   47201.
1990 346  0   -0.5    3.8  -2.0   6.6   1.7   7.5 9999. 999.9 999.9 999.9 9999999.
1990 347  0   -0.6    4.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 348  0   -0.7    5.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 349  0   -0.9    6.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 350  0   -1.0    7.9   2.0  -3.1   0.9   6.4  386.   5.3   2.2   9.5   72663.
1990 351  0   -1.1    8.9  -2.8   2.9  -0.3   5.1  407.   2.7  -1.0   8.9   49958.
1990 352  0   -1.3    9.9  -2.7   2.3   0.9   5.2  389.   1.1  -0.7   4.6   85521.
1990 353  0   -1.4   10.9  -3.5   3.8   3.5   7.4  377.   0.6  -1.7   1.9   50400.
1990 354  0   -1.5   11.9  -3.4   4.0  -0.5   6.9  405. 999.9 999.9   1.1  189565.
1990 355  0   -1.6   12.9  -2.1   2.6   1.2   5.9  389.  -0.9   2.4   5.0   68382.
1990 356  0   -1.8   13.9   2.1   1.2   3.8   5.7  388.   3.3   2.0   4.9   53370.
1990 357  0   -1.9   14.9  -5.7   0.5   1.9   9.8  356.   5.5  -2.2   4.9  102546.
1990 358  0   -2.0   16.0  -8.5   2.2  -3.7  10.2  313. 999.9 999.9   3.2  129757.
1990 359  0   -2.1   17.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 360  0   -2.2   18.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 361  0   -2.4   19.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1990 362  0   -2.5   20.0  -3.2   4.0   1.2   7.1  343.   2.9  -2.9  10.0   76305.
1990 363  0   -2.6   21.0  -1.2   3.2  -0.2   4.9  340.   0.4  -1.9   7.5   48845.
1990 364  0   -2.7   22.0   3.4  -6.1   7.8  13.2  376.   0.9   0.6  15.4   51586.
1990 365  0   -2.8   23.0   5.2  -0.8  -2.0   8.8  376.   1.4  -3.2   8.1   48343.
1991   1  0   -3.0   24.1   4.3  -5.3   0.0   7.8  330.   0.5   5.0   2.7   17130.
1991   2  0   -3.1   25.1   3.5  -4.6  -3.2   7.1  324.   3.0   2.3   5.4   21692.
1991   3  0   -3.2   26.1   3.4  -4.5   0.1   7.3  335.   0.1   2.9  10.1   38382.
1991   4  0   -3.3   27.1  -2.9   3.5  -1.7   6.5  350.  -1.4  -0.2   8.5   94367.
1991   5  0   -3.4   28.1  -3.1   4.0   1.4   7.7  387.   2.0  -2.1   5.6  145782.
1991   6  0   -3.5   29.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991   7  0   -3.7   30.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991   8  0   -3.8   31.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991   9  0   -3.9   32.2 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  10  0   -4.0   33.2   3.0  -3.0  -0.1   6.4  379.   2.6   0.1   6.7   93378.
1991  11  0   -4.1   34.2   2.5  -4.8  -0.8   7.0  374.   4.8   2.5   7.0   56108.
1991  12  0   -4.2   35.2   1.2   1.9  -0.7   9.8  402.   5.0  -0.6  16.9  193696.
1991  13  0   -4.3   36.2  -3.7   2.3  -0.5   6.3  420.   0.0  -4.2   4.5  124243.
1991  14  0   -4.4   37.3  -1.2   2.6   2.5   5.2  412.   3.1   0.3   3.8  104386.
1991  15  0   -4.5   38.3  -0.3   3.8   1.0   7.0  417.   2.5   1.4   3.9  135084.
1991  16  0   -4.6   39.3  -2.4   3.6   1.5   6.3  398. 999.9 999.9   5.0   96197.
1991  17  0   -4.7   40.3  -3.2   3.0  -0.1   6.6  411. 999.9 999.9   4.4  131053.
1991  18  0   -4.8   41.3  -2.9   3.9  -0.9   6.5  427. 999.9 999.9   2.6  143203.
1991  19  0   -4.9   42.3 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  20  0   -5.0   43.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  21  0   -5.1   44.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  22  0   -5.2   45.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  23  0   -5.3   46.4  -2.3   2.5   1.2   6.5  363.   4.4   2.0  13.7   93687.
1991  24  0   -5.4   47.4  -4.0   4.1  -0.5   9.1  407.   4.2  -1.8  19.6  108795.
1991  25  0   -5.4   48.4   3.7  -4.4   3.5  12.4  403.   2.4   1.5  15.7  108358.
1991  26  0   -5.5   49.5   3.6  -1.0   0.9   4.5  536.   1.1  -3.1   1.0  132217.
1991  27  0   -5.6   50.5   1.2   0.9  -0.3   4.6  442.  -2.1   1.2   3.3   87786.
1991  28  0   -5.7   51.5   3.2  -1.7   0.7   5.7  409.   2.6  -0.0   3.4   70871.
1991  29  0   -5.8   52.5  -0.2  -2.8   0.2   4.5  369.   5.1   0.6   5.6   50190.
1991  30  0   -5.8   53.5  -0.1  -3.1   0.5   5.7  339.   5.5   3.3   8.7   74925.
1991  31  0   -5.9   54.6  -1.3   5.8   0.6  10.3  379.  -0.1   3.8  19.6  124440.
1991  32  0   -6.0   55.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  33  0   -6.1   56.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  34  0   -6.1   57.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  35  0   -6.2   58.6   0.4   0.6   2.1   2.5 9999. 999.9 999.9 999.9 9999999.
1991  36  0   -6.3   59.6  -0.3  -0.8   0.8   3.9  422.   3.3   0.0  10.9   82272.
1991  37  0   -6.3   60.7   2.9  -4.5   1.3   7.0  400.   1.1   1.5   7.7   78502.
1991  38  0   -6.4   61.7   3.5  -2.4  -0.3   6.0  422.   1.3   1.7   8.2   90682.
1991  39  0   -6.5   62.7   1.3   3.0  -1.0   5.6  390.   4.5   0.4  10.3   76304.
1991  40  0   -6.5   63.7  -1.1   5.6  -1.3   8.6  407.  -0.7  -2.2   8.7  135682.
1991  41  0   -6.6   64.7  -1.6   3.6   1.8   5.7  364.   2.6   3.7   7.7   63687.
1991  42  0   -6.6   65.7  -4.5   3.8  -0.3   8.2  414.   1.5  -0.0   9.7  141581.
1991  43  0   -6.7   66.8  -2.8   3.8   0.5   6.3  414.   1.9   0.3   4.7   89808.
1991  44  0   -6.7   67.8  -2.1   4.0  -0.3   6.6  404.   1.0   0.7   4.5   72754.
1991  45  0   -6.8   68.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  46  0   -6.8   69.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  47  0   -6.9   70.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  48  0   -6.9   71.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  49  0   -6.9   72.9  -2.1   3.6  -0.5   5.1  274.   1.6   4.7   7.0   25892.
1991  50  0   -7.0   73.9   0.9   0.1  -1.8   7.0  290.   4.1   0.0  11.9   45082.
1991  51  0   -7.0   74.9   4.3  -6.8  -1.7  11.1  312.   2.1   4.2  20.1   33185.
1991  52  0   -7.0   75.9   8.1  -8.1   0.4  12.4  353.   1.4  -3.0  19.4   80550.
1991  53  0   -7.1   76.9   6.5  -6.4   1.0  11.4  425.   1.0  -1.3   7.9  132802.
1991  54  0   -7.1   77.9   3.1  -4.6   0.2   8.0  507.   1.4  -2.7   4.7  181444.
1991  55  0   -7.1   78.9   1.9  -6.0   0.0   7.7  497.   1.8   3.8   2.1  135757.
1991  56  0   -7.1   80.0   2.6  -3.4   0.2   6.2  488.   1.1  -0.0   2.6  152194.
1991  57  0   -7.2   81.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  58  0   -7.2   82.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  59  0   -7.2   83.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  60  0   -7.2   84.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  61  0   -7.2   85.0  -2.6   5.3  -0.7   7.8  425. 999.9 999.9   2.7  140479.
1991  62  0   -7.2   86.0  -3.8   1.4  -0.1   5.4  364. 999.9 999.9   3.0   66089.
1991  63  0   -7.2   87.0  -1.1   5.0   2.2   7.6  373.   2.0   2.7   9.5   80339.
1991  64  0   -7.2   88.0  -5.6   6.6   2.1  11.7  445.   0.2  -2.9   5.0  216560.
1991  65  0   -7.2   89.1  -4.0   4.0  -1.0   8.1  441.   4.0   0.9   8.8  115162.
1991  66  0   -7.2   90.1   2.3   0.8  -0.6   6.3  484.   2.9  -2.5  10.8  134681.
1991  67  0   -7.2   91.1  -4.0   3.4   1.1   7.5  489.   4.4  -4.0   5.6  208348.
1991  68  0   -7.2   92.1  -4.9   3.8   0.6   8.5  463.  -1.2  -4.4   7.1  181738.
1991  69  0   -7.2   93.1  -3.4   8.5   0.7  12.4  533.  -0.1   5.1  11.0  261839.
1991  70  0   -7.2   94.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  71  0   -7.2   95.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  72  0   -7.2   96.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  73  0   -7.2   97.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  74  0   -7.2   98.1   6.1  -4.1   0.5   8.8  360. 999.9 999.9   2.5   75228.
1991  75  0   -7.2   99.1 999.9 999.9 999.9 999.9  351. 999.9 999.9   2.7   65841.
1991  76  0   -7.1  100.1  -1.6   2.4   0.9   5.8  405.   3.8  -0.9  10.6   67784.
1991  77  0   -7.1  101.1  -6.1   1.2   0.3   7.6  348.   4.8   0.8   4.3   47757.
1991  78  0   -7.1  102.1  -3.1   3.9  -1.5   7.5  355.   3.0   2.1   6.3   59220.
1991  79  0   -7.1  103.1  -3.5   5.8   2.7   9.7  382.   3.5   2.2  11.7   65280.
1991  80  0   -7.0  104.1  -0.0  -3.5   3.5  14.7  379.  -0.2   0.5  30.8   93390.
1991  81  0   -7.0  105.1 999.9 999.9 999.9 999.9  561. 999.9 999.9   3.3  337838.
1991  82  0   -7.0  106.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  83  0   -6.9  107.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  84  0   -6.9  108.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  85  0   -6.9  109.1   4.9   0.8  -3.9   6.9 9999. 999.9 999.9 999.9 9999999.
1991  86  0   -6.8  110.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  87  0   -6.8  111.1  -6.7   2.4   0.9   8.6 9999. 999.9 999.9 999.9 9999999.
1991  88  0   -6.7  112.1  -6.2  -0.4   1.2   6.7  479. 999.9 999.9   0.7  112474.
1991  89  0   -6.7  113.1  -5.2   4.9  -2.2   8.5  521. 999.9 999.9   1.7   76349.
1991  90  0   -6.6  114.1  -5.6   1.1   6.7   9.4  473.   6.4  -0.1   1.4   99502.
1991  91  0   -6.6  115.1  -4.9   4.1  -0.2   8.5  500.   1.0   0.4   4.3  150370.
1991  92  0   -6.5  116.1  -3.5   3.3   2.5   8.3  526.   3.3  -0.2   4.2  245282.
1991  93  0   -6.5  117.1  -5.1   3.9   0.3   9.9  615.   3.7   0.1   5.1  305825.
1991  94  0   -6.4  118.1  -1.6   2.3   5.5   8.6  666.   4.0  -1.0   7.5  469863.
1991  95  0   -6.3  119.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  96  0   -6.3  120.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  97  0   -6.2  121.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  98  0   -6.2  122.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991  99  0   -6.1  123.0  -3.0   2.8  -3.7   6.1  342.   3.5   2.3   7.1   43585.
1991 100  0   -6.0  124.0   4.1  -5.2   0.9   7.4  308.   2.5   7.0  15.6   37332.
1991 101  0   -6.0  125.0   7.5  -3.7   0.5   9.3  346.   1.1  -1.3   7.3   81387.
1991 102  0   -5.9  126.0   5.3  -4.2   1.0   9.1  392.   2.1  -3.3   6.8  158024.
1991 103  0   -5.8  126.9   0.1  -2.7   1.9   7.0  379.   0.3   1.2   6.1  106627.
1991 104  0   -5.7  127.9   3.0  -4.3   0.2   7.2  343.   0.0  -0.5   7.9   52236.
1991 105  0   -5.7  128.9   3.8  -4.1   1.1   7.1  339.   0.1   1.7   6.3   39514.
1991 106  0   -5.6  129.9   3.8  -4.6   0.3   6.7  328.   1.3   2.2   8.9   35899.
1991 107  0   -5.5  130.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 108  0   -5.4  131.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 109  0   -5.3  132.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 110  0   -5.2  133.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 111  0   -5.2  134.8   4.7  -9.5   0.3  11.5  391. 999.9 999.9  12.3   90004.
1991 112  0   -5.1  135.7   2.8  -2.3  -1.6   4.8  388. 999.9 999.9   2.6   56634.
1991 113  0   -5.0  136.7   0.6  -1.5   1.5   5.0  389.   2.1  -1.2   4.8   69949.
1991 114  0   -4.9  137.7   3.1   3.8   1.2   7.2  378.  -1.9  -0.1   7.4  112012.
1991 115  0   -4.8  138.7   3.0   1.3   7.4  11.9  444.   2.5  -0.9  13.9  177360.
1991 116  0   -4.7  139.6   3.0   9.4   6.1  14.0  379.   2.6   4.4   7.9   58523.
1991 117  0   -4.6  140.6  -4.7   9.7  -0.6  11.6  378.   0.6   3.1   5.7  105467.
1991 118  0   -4.5  141.6  -7.1   7.6  -1.6  12.4  417.   4.7   2.8   8.0  126391.
1991 119  0   -4.4  142.6 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 120  0   -4.3  143.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 121  0   -4.2  144.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 122  0   -4.1  145.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 123  0   -4.0  146.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 124  0   -3.9  147.4  -1.6   2.4   0.2   4.2  440.   1.6   1.0   5.8  104400.
1991 125  0   -3.8  148.4  -2.3   1.1   0.6   4.5  373.   1.6   0.7   6.8   40349.
1991 126  0   -3.7  149.3  -1.1   2.6   1.0   4.1  357.   3.7   2.2   7.5   48046.
1991 127  0   -3.6  150.3   3.4  -3.9   2.4   8.6  363.   2.1   3.2  10.5   50122.
1991 128  0   -3.5  151.2   4.7  -5.9  -0.2   9.5  374.   2.2   1.7   9.3   92320.
1991 129  0   -3.4  152.2   4.9  -4.7  -0.3   9.7  380.   1.8  -2.2   9.8  133610.
1991 130  0   -3.3  153.2   2.2  -4.5   0.8   7.4  378.   2.0  -0.8   6.3   95281.
1991 131  0   -3.2  154.1   2.3  -4.0   0.6   6.1  361.   1.3  -0.0   5.7   74304.
1991 132  0   -3.1  155.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 133  0   -3.0  156.1 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 134  0   -2.8  157.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 135  0   -2.7  158.0 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 136  0   -2.6  158.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 137  0   -2.5  159.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 138  0   -2.4  160.8   7.5  -4.4   4.5  10.4  431.   2.5  -2.1   2.5   27353.
1991 139  0   -2.3  161.8   3.0  -0.6   7.0   8.2  355.   2.0  -0.3   4.6   36248.
1991 140  0   -2.2  162.8  -0.1  -3.3   6.7   8.1  356.   2.6   0.7  10.3   32805.
1991 141  0   -2.0  163.7   3.2  -6.6   4.4  10.5  356.   3.0   3.3  16.4   70440.
1991 142  0   -1.9  164.7  -0.7   3.0   2.1  15.1  413.  -1.9  -0.1  14.3  174157.
1991 143  0   -1.8  165.6  -5.1   7.0   1.5  11.5  482.   1.9   0.7   5.4  207223.
1991 144  0   -1.7  166.6  -8.1   5.6   1.9  11.1  514.   4.0   0.6  10.9  233674.
1991 145  0   -1.6  167.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 146  0   -1.5  168.5 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 147  0   -1.3  169.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 148  0   -1.2  170.4 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 149  0   -1.1  171.3  -1.7   2.4   0.1   4.1 9999. 999.9 999.9 999.9 9999999.
1991 150  0   -1.0  172.3  -1.6   2.6  -0.6   5.0  517.   4.2   0.8   3.2  103513.
1991 151  0   -0.9  173.2  -6.8   9.2  -4.9  15.6  530.   1.9   7.9  13.2  292309.
1991 152  0   -0.7  174.2   0.9  -2.3   4.1  12.0  631.  -1.4  -0.3  14.6  111045.
1991 153  0   -0.6  175.2   2.6   2.3  -0.5   8.9  558.   0.6   0.3   8.3  106839.
1991 154  0   -0.5  176.1   6.4  -1.6  -2.4   7.5  454.   3.2  -0.0   3.3   89018.
1991 155  0   -0.4  177.1   4.8   1.0   1.3  14.0  528.  -3.6  -0.7  12.2  196221.
1991 156  0   -0.3  178.0   9.8  -0.3 -10.4  24.7  601.   4.6  -0.5  26.4  208450.
1991 157  0   -0.1  178.9   3.4   4.5  -2.0   9.9  556.  -0.3   4.2  15.1  207024.
1991 158  0   -0.0  179.9 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 159  0    0.1  180.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
1991 160  0    0.2  181.8 999.9 999.9 999.9 999.9 9999. 999.9 999.9 999.9 9999999.
